TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.plugins.index.mt.MTFulltextQueryTermsProviderTest.testGetQueryTermWithPhraseTranslation 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractEntryTest.testHashCode 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractEntryTest.testEquals 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testCanReadProperties 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testGetChildPermission 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testIsGrantedWithProperty 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testCanReadAll 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testCanReadAcType 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testGetTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testGetType 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testCanRead 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testIsGranted 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testCanReadWithProperty 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.testCanReadWithPropertyAcType 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPoliciesByPrincipalNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testHasPrivilegeSystemUserWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testSetPolicyMissingModifyAccessControlOnEffectivePath2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemoveEntryTreeModAcOnSystemPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemoveEntryTreeFullModAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPrivilegeSystemUser 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyTreeWithModAcOnOneEffectivePath2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPrivilegeSystemUserWithPartialReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testReadPolicyTreeWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetApplicableByPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testSetPolicyMissingModifyAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPrivilegeSystemUserWithWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByPathReadAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyMissingEffectivePaths 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByNullPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyTreeWithModAcOnOneEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testReadEntryTreeWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testHasPrivilegeSystemUserWithPartialReadAc2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testHasPrivilegeSystemUserWithPartialReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testReadEntryTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyMissingModifyAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyWithNonEntryChild 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetApplicableByPrincipalNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPoliciesByPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByPrincipalNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPrivilegeSystemUserWithPartialReadAc2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testHasPrivilegeSystemUser 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testSetPolicyMissingModifyAccessControlOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testAddEntryTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testAddEntryTreeFullModAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByRooyPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testSetPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyTreeWithModAcOnSystemPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testReadPolicyTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyMissingModifyAccessControlOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemoveEntryTreeModAcOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByPathMissingReadAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemoveEntryTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyMissingModifyAccessControlOnEffectivePath2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemovePolicyTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testRemoveEmptyPolicyTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetPoliciesByPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testAddEntryTreeModAcOnSystemPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testGetEffectiveByPathNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedSystemUserTest.testAddEntryTreeModAcOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPoliciesByPrincipalNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testHasPrivilegeSystemUserWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testSetPolicyMissingModifyAccessControlOnEffectivePath2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemoveEntryTreeModAcOnSystemPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemoveEntryTreeFullModAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPrivilegeSystemUser 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyTreeWithModAcOnOneEffectivePath2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPrivilegeSystemUserWithPartialReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testReadPolicyTreeWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetApplicableByPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testSetPolicyMissingModifyAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPrivilegeSystemUserWithWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByPathReadAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyMissingEffectivePaths 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByNullPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyTreeWithModAcOnOneEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testReadEntryTreeWithReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testHasPrivilegeSystemUserWithPartialReadAc2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testHasPrivilegeSystemUserWithPartialReadAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testReadEntryTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyMissingModifyAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyWithNonEntryChild 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetApplicableByPrincipalNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPoliciesByPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByPrincipalNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPrivilegeSystemUserWithPartialReadAc2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testHasPrivilegeSystemUser 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testSetPolicyMissingModifyAccessControlOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testAddEntryTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testAddEntryTreeFullModAc 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByRooyPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testSetPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyTreeWithModAcOnSystemPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testReadPolicyTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyMissingModifyAccessControlOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemoveEntryTreeModAcOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByPathMissingReadAccessControlOnPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemoveEntryTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyMissingModifyAccessControlOnEffectivePath2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemovePolicyTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testRemoveEmptyPolicyTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetPoliciesByPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testAddEntryTreeModAcOnSystemPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testGetEffectiveByPathNoAccess 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AccessControlManagerLimitedUserTest.testAddEntryTreeModAcOnEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AggregationFilterImplTest.testStopAcMgrPrincipalsInvalid 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AggregationFilterImplTest.testStopAcMgrPrincipalsTrue 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AggregationFilterImplTest.testStopAcMgrPrincipalsFalse 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AggregationFilterImplTest.testStopAcMgrPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AggregationFilterImplTest.testStopPermissionProviderTrue 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AggregationFilterImplTest.testStopPermissionProviderFalse 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesPropertyLocation 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testNotDefinesCtxRoot 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testNotDefinesTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testNotDefinesLocation 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesCtxRoot 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesNonExistingLocation 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesProperty 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesNodeLocation 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesInternal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EffectivePolicyTest.testEffectivePolicyByPrincipal2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EffectivePolicyTest.testEffectivePolicyByPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EffectivePolicyTest.testEffectivePolicyByPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EffectivePolicyTest.testEffectivePolicyByNullPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EffectivePolicyTest.testEffectivePolicyByPathVerifiesPrincipals 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryCacheTest.testEntriesForTestPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryCacheTest.testNoEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryCacheTest.testMissingEntriesForTestPath 73 0 0 0
