TC,PASS,FAIL,ERROR,SKIP
org.apache.jackrabbit.oak.plugins.document.BlobThroughPutTest.performBenchMark_WriteConcern,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.BlobThroughPutTest.performBenchMark,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.CacheConsistencyTest.org.apache.jackrabbit.oak.plugins.document.CacheConsistencyTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.ClusterJoinTest.org.apache.jackrabbit.oak.plugins.document.ClusterJoinTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.CollisionWithSplitTest.org.apache.jackrabbit.oak.plugins.document.CollisionWithSplitTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.ConcurrentConflictTest.concurrentUpdates_Loop,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.ConcurrentUpdatesTest.org.apache.jackrabbit.oak.plugins.document.ConcurrentUpdatesTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKBranchMergeTest.oneBranchAddedChildrenWithConflict,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKBranchMergeTest.movesInBranch,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKBuilderTest.org.apache.jackrabbit.oak.plugins.document.DocumentMKBuilderTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitAddTest.commitTime,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.addNodeAndCopyParent,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.setPropertyAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.modifyParentRemovePropertyAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.addNodeWithNestedChildrenAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.removeNodeAndCopyParent,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.addNodeAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.removeNestedPropertyAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.copyNodeWithProperties,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.addNodeWithChildrenAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.removeNodeWithNestedChildrenAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.removePropertyAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.modifyParentAddPropertyAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.removeNodeAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitCopyTest.setNestedPropertyAndCopy,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitMoveTest.org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitMoveTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKCommitRemoveTest.removeNodeTwice,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKDiffTest.org.apache.jackrabbit.oak.plugins.document.DocumentMKDiffTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKGetNodesTest.depthNegative,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKGetNodesTest.depthOne,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKGetNodesTest.depthLimitless,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseChangedChangedProperty,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseRemoveRemovedProperty,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseRemoveChangedNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseChangeRemovedNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseAddExistingNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseAddExistingProperty,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseRemoveRemovedNode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseRemoveChangedProperty,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentMKRebaseTest.rebaseChangeRemovedProperty,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreDiffTest.org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreDiffTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.persistentCache,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.keepAlive,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.presetOverride,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.strictLeaseCheckMode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.preset,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.journalCacheWithRepositoryHome,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.journalCache,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.defaultJournalCacheWithRepositoryHome,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.disablePersistentCacheWithRepositoryHome,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.persistentCacheWithRepositoryHome,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.lenientLeaseCheckMode,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.defaultPersistentCacheWithRepositoryHome,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.journalPropertyTracker,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.persistentCacheExclude,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.continuousRGCDefault,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.setUpdateLimit,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.disableJournalCacheWithRepositoryHome,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreServiceTest.continuousRGCJobAsSupplier,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentNodeStoreTest.createChildNodeAndCheckNoOfCalls,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.DocumentStorePerformanceTest.org.apache.jackrabbit.oak.plugins.document.DocumentStorePerformanceTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.impl.command.ConcurrentWriteMultipleMkMongoTest.org.apache.jackrabbit.oak.plugins.document.impl.command.ConcurrentWriteMultipleMkMongoTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.impl.DocumentMKConcurrentAddTest.org.apache.jackrabbit.oak.plugins.document.impl.DocumentMKConcurrentAddTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.impl.DocumentMKLimitsTest.overMaxBSONLimit,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.impl.DocumentMKLimitsTest.pathLimit,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.InitializerTest.org.apache.jackrabbit.oak.plugins.document.InitializerTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.AcquireRecoveryLockTest.org.apache.jackrabbit.oak.plugins.document.mongo.AcquireRecoveryLockTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoBlobGCTest.org.apache.jackrabbit.oak.plugins.document.MongoBlobGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.ClusterConflictTest.org.apache.jackrabbit.oak.plugins.document.mongo.ClusterConflictTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.CollisionMarkerTest.org.apache.jackrabbit.oak.plugins.document.mongo.CollisionMarkerTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoDbTest.manyChildNodes,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoDbTest.updateDocument,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoDocumentStoreLimitsTest.longName,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.MongoDocumentStoreTest.batchInsert,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoCacheConsistencyTest.org.apache.jackrabbit.oak.plugins.document.mongo.MongoCacheConsistencyTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoConnectionTest.socketKeepAlive,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoDBExceptionTest.org.apache.jackrabbit.oak.plugins.document.mongo.MongoDBExceptionTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStoreMetricsTest.org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStoreMetricsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStoreTest.org.apache.jackrabbit.oak.plugins.document.mongo.MongoDocumentStoreTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoMissingLastRevSeekerTest.completeResult,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoMissingLastRevSeekerTest.missingLastRevSeeker,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoStatusTest.org.apache.jackrabbit.oak.plugins.document.mongo.MongoStatusTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.MongoUtilsTest.org.apache.jackrabbit.oak.plugins.document.mongo.MongoUtilsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.QueryHintTest.org.apache.jackrabbit.oak.plugins.document.mongo.QueryHintTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.persistentCache.BroadcastTest.broadcastEncryptedUDP,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.persistentCache.BroadcastTest.broadcastUDP,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.PreviousDocCacheTest.org.apache.jackrabbit.oak.plugins.document.PreviousDocCacheTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.queryIteratorConsumedTest[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.batchFailingInsertResult[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.statementCloseTest[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.queryMinLastModifiedTest[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.queryIteratorNotConsumedTest[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.batchUpdateResult[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.conditionalRead[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.queryIteratorNotStartedTest[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStoreJDBCTest.queryCountTest[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateLimitString[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateLimit[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateGrowingDoc[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateLimitStringBlob[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateAppendString[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateLimitString[RDBFixture: RDB-H2(file)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateLimit[RDBFixture: RDB-H2(file)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateGrowingDoc[RDBFixture: RDB-H2(file)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateLimitStringBlob[RDBFixture: RDB-H2(file)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.rdb.RDBDocumentStorePerformanceTest.testPerfUpdateAppendString[RDBFixture: RDB-H2(file)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.util.UtilsTest.performance_revisionToString,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.util.UtilsTest.performance_getPreviousIdFor,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.DocumentTraverserTest.getAllDocuments[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.DocumentTraverserTest.getAllDocuments[RDBFixture: RDB-H2(file)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.mongo.DocumentTraverserTest.getAllDocuments[RDBFixture: RDB-Derby(embedded)],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testTarNoDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoDeletion[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyNoMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoneOld[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyVerbose[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcWithConsistency[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testMissingOpParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@54107f42 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@1b11ef33)],1.0,0.0,0.0,0.0
