org.apache.jackrabbit.oak.api.TypeComparisonTest, compareTypes, pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[LONGS/LONG], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[LONGS/LONG], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.commons.BufferTest, putStringToLimitedWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, putNumbersToWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, getFirstCharacterInBoundedWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, compareWrappedBuffers, pass
org.apache.jackrabbit.oak.commons.BufferTest, putStringToWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, createReadOnlyCopyOfWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, getRandomCharactersInWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, resetWrappedBufferToMarkedPosition, pass
org.apache.jackrabbit.oak.commons.BufferTest, duplicateWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, putCharacterToWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, getRandomCharacterInWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.BufferTest, getFirstCharacterInWrappedBuffer, pass
org.apache.jackrabbit.oak.commons.cache.ConcurrentCacheTest, test, pass
org.apache.jackrabbit.oak.commons.concurrent.ExecutorCloserTest, simple, pass
org.apache.jackrabbit.oak.commons.concurrent.ExecutorCloserTest, timeoutHandling, pass
org.apache.jackrabbit.oak.commons.concurrent.ExecutorCloserTest, nullExecutor, pass
org.apache.jackrabbit.oak.commons.concurrent.NotifyingFutureTaskTest, onCompletion, pass
org.apache.jackrabbit.oak.commons.concurrent.NotifyingFutureTaskTest, completed, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, appendTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, writeCustomReadOrgStringsDeprecated, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, writeReadStringsWithLineBreaks, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, appendTestFileDeleteOnError, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, mergeWithErrorsTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, testCopy, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, fileIteratorBurnTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, deprecatedFileIteratorRandomizedTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, appendWithLineBreaksTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, copyStreamToFileNoPartialCreation, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, sortCustomComparatorTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, sortLargeFileWithCustomComparatorTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, writeReadRandomStrings, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, fileIteratorRandomizedTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, compareWithLineBreaks, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, writeCustomReadOrgStrings, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, deprecatedFileIteratorBurnTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, fileIteratorTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, fileIteratorLineBreakTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, appendRandomizedTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, deprecatedFileIteratorLineBreakTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, appendTestNoDelete, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, sortTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, writeReadStrings, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, deprecatedfileIteratorTest, pass
org.apache.jackrabbit.oak.commons.FileIOUtilsTest, copyStreamToFile, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testSimpleDiff, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testMarkedDiffWithExtraEntriesInMarked, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testDiffTransformDeprecated, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testDiffLineBreakChars, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testRandomized, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testDiffWithExtraEntriesInMarked, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testDiffTransform, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testNoDiff, pass
org.apache.jackrabbit.oak.commons.FileLineDifferenceIteratorTest, testDiffEscapedLineBreakChars, pass
org.apache.jackrabbit.oak.commons.io.LazyInputStreamTest, test, pass
org.apache.jackrabbit.oak.commons.io.LazyInputStreamTest, testDeprecatedLogs, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testStringReadWrite, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testCopyStream, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testSkipFully, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testInt, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadWithLargeBuffer, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testLong, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadWithSmallBufferFromOffset, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadWithSmallBuffer, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadFully, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testVarLong, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testHumanReadableByteCount, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testBytesReadWrite, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadAll, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testNextPowerOf2, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadOffsetOutOfBound, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadWithLargeBufferFromOffset, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadAllFromOffset, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadWithEmptyBuffer, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testReadWithEmptyBufferFromOffset, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testVarEOF, pass
org.apache.jackrabbit.oak.commons.IOUtilsTest, testVarInt, pass
org.apache.jackrabbit.oak.commons.json.JsonObjectTest, newObjectRespectingOrder, pass
org.apache.jackrabbit.oak.commons.json.JsonObjectTest, fromJson, pass
org.apache.jackrabbit.oak.commons.json.JsonObjectTest, newObjectNotRespectingOrder, pass
org.apache.jackrabbit.oak.commons.json.JsopStreamTest, testBuilder, pass
org.apache.jackrabbit.oak.commons.json.JsopStreamTest, testTokenizer, pass
org.apache.jackrabbit.oak.commons.json.JsopStreamTest, testRawValue, pass
org.apache.jackrabbit.oak.commons.json.JsopStreamTest, testJsopReader, pass
org.apache.jackrabbit.oak.commons.json.JsopStreamTest, testNested, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testDataType, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testLineLength, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testSurrogates, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testBuilder, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testNullTrueFalse, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testPrettyPrint, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testTokenizer, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testRawValue, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testEscape, pass
org.apache.jackrabbit.oak.commons.json.JsopTest, testNumber, pass
org.apache.jackrabbit.oak.commons.junit.LogCustomizerTest, testRegexMatch, pass
org.apache.jackrabbit.oak.commons.junit.LogCustomizerTest, testLogs1, pass
org.apache.jackrabbit.oak.commons.junit.LogCustomizerTest, testLogs2, pass
org.apache.jackrabbit.oak.commons.junit.LogCustomizerTest, testContainsMatch, pass
org.apache.jackrabbit.oak.commons.junit.LogCustomizerTest, testExactMatch, pass
org.apache.jackrabbit.oak.commons.LazyValueTest, testGet, pass
org.apache.jackrabbit.oak.commons.LazyValueTest, testHasValue, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testOptimizeForExcludes, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testGetDepth, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testMore, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testValidate, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testPathElements, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, test, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testOptimizeForIncludes, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testElements, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testValidateEverything, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testDropIndexFromNamePerformance, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testConcatRelativePaths, pass
org.apache.jackrabbit.oak.commons.PathUtilsTest, testNextSlash, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtInfoMessageStartWithInfoLog, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtDebugMessageStartWithInfoLog, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtInfoSimpleStart, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtTraceMessageStart, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtTraceSimpleStart, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtDebugSimpleStart, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtInfoMessageStart, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtInfoSimpleStartWithInfoLog, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtTraceSimpleStartWithInfoLog, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtDebugSimpleStartWithInfoLog, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtTraceMessageStartWithInfoLog, pass
org.apache.jackrabbit.oak.commons.PerfLoggerTest, logAtDebugMessageStart, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToDouble, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToObject, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToString, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToBoolean, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToStringArray, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testPopulateAndValidate, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToInteger, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testPopulate, pass
org.apache.jackrabbit.oak.commons.PropertiesUtilTest, testToLong, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, noOpUnEscape, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, testUnEscape, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, noOp, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, randomized, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, invalidUnEscape2, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, testEscape, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, invalidUnEscape, pass
org.apache.jackrabbit.oak.commons.sort.EscapeUtilsTest, testEscapeUnEscape, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testEmptyFiles, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testSortInBatch, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, customType, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testMergeSortedFiles, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testMergeSortedFilesAppend, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testMergeSortedFilesDistinct, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testSortAndSave, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testCSVSorting, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testCSVKeyValueSorting, pass
org.apache.jackrabbit.oak.commons.sort.ExternalSortTest, testSortAndSaveDistinct, pass
org.apache.jackrabbit.oak.commons.sort.StringSortTest, inMemory, pass
org.apache.jackrabbit.oak.commons.sort.StringSortTest, sortWithEntriesHavingLineBreaks2, pass
org.apache.jackrabbit.oak.commons.sort.StringSortTest, overflowToDisk, pass
org.apache.jackrabbit.oak.commons.sort.StringSortTest, sortWithEntriesHavingLineBreaks, pass
org.apache.jackrabbit.oak.commons.StringUtilsTest, testEstimateMemoryUsage, pass
org.apache.jackrabbit.oak.commons.StringUtilsTest, testNullToBytes, pass
org.apache.jackrabbit.oak.commons.StringUtilsTest, testBytesToHex, pass
org.apache.jackrabbit.oak.commons.StringUtilsTest, testHexToBytes, pass
org.apache.jackrabbit.oak.commons.StringUtilsTest, testNullToHex, pass
org.apache.jackrabbit.oak.commons.StringUtilsTest, testInvalidHexToBytes, pass
org.apache.jackrabbit.oak.commons.TimeDurationFormatterTest, defaultFormatter, pass
org.apache.jackrabbit.oak.commons.TimeDurationFormatterTest, uniFormatterWithOneThreshold, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, resetStats, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getRequestCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getLoadExceptionRate, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, name, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getHitCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getTotalLoadTime, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getMissRate, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, estimateCurrentWeight, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getElementCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getMissCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getLoadExceptionCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getLoadCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getMaxTotalWeight, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getEvictionCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getLoadSuccessCount, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getAverageLoadPenalty, pass
org.apache.jackrabbit.oak.cache.CacheStatsTest, getHitRate, pass
org.apache.jackrabbit.oak.cache.CacheTest, testPruneStack, pass
org.apache.jackrabbit.oak.cache.CacheTest, testRandomOperations, pass
org.apache.jackrabbit.oak.cache.CacheTest, evictionCallbackCause, pass
org.apache.jackrabbit.oak.cache.CacheTest, testAsMap, pass
org.apache.jackrabbit.oak.cache.CacheTest, testClear, pass
org.apache.jackrabbit.oak.cache.CacheTest, testSize, pass
org.apache.jackrabbit.oak.cache.CacheTest, testZeroSizeCache, pass
org.apache.jackrabbit.oak.cache.CacheTest, testRandomSmallCache, pass
org.apache.jackrabbit.oak.cache.CacheTest, testNonResidentBecomeHot, pass
org.apache.jackrabbit.oak.cache.CacheTest, testRefresh, pass
org.apache.jackrabbit.oak.cache.CacheTest, testLimitNonResident, pass
org.apache.jackrabbit.oak.cache.CacheTest, testScanResistance, pass
org.apache.jackrabbit.oak.cache.CacheTest, testEdgeCases, pass
org.apache.jackrabbit.oak.cache.CacheTest, evictionCallbackRandomized, pass
org.apache.jackrabbit.oak.cache.CacheTest, testGetPutPeekRemove, pass
org.apache.jackrabbit.oak.cache.CacheTest, testBadHashMethod, pass
org.apache.jackrabbit.oak.cache.CacheTest, testLimitHot, pass
org.apache.jackrabbit.oak.cache.CacheTest, evictionCallback, pass
org.apache.jackrabbit.oak.cache.CacheTest, testBadLoader, pass
org.apache.jackrabbit.oak.cache.ConcurrentPerformanceTest, testPerformance, skip
org.apache.jackrabbit.oak.cache.ConcurrentTest, testRandomOperations, pass
org.apache.jackrabbit.oak.cache.ConcurrentTest, testLoaderBlock, pass
org.apache.jackrabbit.oak.cache.ConcurrentTest, testCacheAccessInLoaderDeadlock, pass
org.apache.jackrabbit.oak.commons.jmx.AnnotatedStandardMBeanTest, test, pass
org.apache.jackrabbit.oak.commons.jmx.JmxUtilTest, quotation, pass
org.apache.jackrabbit.oak.commons.jmx.JmxUtilTest, quoteAndComma, pass
org.apache.jackrabbit.oak.commons.jmx.ManagementOperationTest, failed, pass
org.apache.jackrabbit.oak.commons.jmx.ManagementOperationTest, statusToCompositeDataConversion, pass
org.apache.jackrabbit.oak.commons.jmx.ManagementOperationTest, cancelled, pass
org.apache.jackrabbit.oak.commons.jmx.ManagementOperationTest, succeeded, pass
org.apache.jackrabbit.oak.commons.jmx.ManagementOperationTest, notStarted, pass
org.apache.jackrabbit.oak.commons.jmx.ManagementOperationTest, running, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFallbackLookupWithValueInFramework, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFrameworkLookupWithNonTrimmedString, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithNonTrimmedString, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, filterBuilding, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithEmptyString, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFallbackLookupWithNoValue, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithNullName, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFrameworkLookupWith, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithNullContext, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithStringValue, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFrameworkLookupWithEmptyString, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithNotFoundValue, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFallbackLookupWithValueInComponent, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFrameworkLookupWithNullName, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testComponentLookupWithNonStringValue, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFallbackLookupWithValueInComponentAndFramework, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFrameworkLookupWithNotFoundValue, pass
org.apache.jackrabbit.oak.osgi.OsgiUtilTest, testFrameworkLookupWithNullContext, pass
org.apache.jackrabbit.oak.osgi.OsgiWhiteboardTest, testDoubleUnregister, pass
org.apache.jackrabbit.oak.spi.descriptors.AggregatingDescriptorsTest, testNullServices, pass
org.apache.jackrabbit.oak.spi.descriptors.AggregatingDescriptorsTest, testEmptyServices, pass
org.apache.jackrabbit.oak.spi.descriptors.AggregatingDescriptorsTest, testInitialDescriptors, pass
org.apache.jackrabbit.oak.spi.descriptors.AggregatingDescriptorsTest, testLaterAddedDescriptors, pass
org.apache.jackrabbit.oak.spi.mount.FragmentMatcherTest, testMatcher, pass
org.apache.jackrabbit.oak.spi.mount.MountInfoTest, testIsMountedWithFragments, pass
org.apache.jackrabbit.oak.spi.mount.MountInfoTest, testIsDirectlyUnder, pass
org.apache.jackrabbit.oak.spi.mount.MountInfoTest, testSupportFragmentUnder, pass
org.apache.jackrabbit.oak.spi.mount.MountInfoTest, testIsMounted, pass
org.apache.jackrabbit.oak.spi.mount.MountInfoTest, testIsUnder, pass
org.apache.jackrabbit.oak.spi.mount.MountInfoTest, testSupportFragment, pass
org.apache.jackrabbit.oak.spi.mount.SimpleMountInfoProviderTest, basicMounting, pass
org.apache.jackrabbit.oak.spi.mount.SimpleMountInfoProviderTest, defaultMount, pass
org.apache.jackrabbit.oak.spi.mount.SimpleMountInfoProviderTest, readOnlyMounting, pass
org.apache.jackrabbit.oak.spi.mount.SimpleMountInfoProviderTest, mountsPlacedUnder, pass
org.apache.jackrabbit.oak.spi.mount.SimpleMountInfoProviderTest, nonDefaultMounts, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, overflowParentNodeName, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, addedChangeSetAlreadyOverflown, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, nullChangeSet, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, overflowAllNodeTypes, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, basicMerge, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, overflowPath, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, pathDepth, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, overflowPropertyNames, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, builderDepthMoreThanChangeSet, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, overflowParentNodeTypes, pass
org.apache.jackrabbit.oak.spi.observation.ChangeSetBuilderTest, changeSetDepthMoreThanBuilder, pass
