org.apache.jackrabbit.oak.api.TypeComparisonTest, compareTypes, pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[LONGS/LONG], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[LONGS/LONG], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[NAMES/NAME], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[PATHS/PATH], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[REFERENCES/REFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[STRINGS/STRING], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[UNDEFINEDS/UNDEFINED], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[URIS/URI], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[WEAKREFERENCES/WEAKREFERENCE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[WEAKREFERENCES/WEAKREFERENCE], pass
