TC PASS FAIL ERROR SKIP
ninja.standalone.NinjaJettyTest.checkThatSilentErrorHandlerIsRegistered 99 0 0 0
ninja.standalone.NinjaJettyTest.jettyConfigurationWithContext 99 0 0 0
ninja.standalone.NinjaJettyTest.minimal 99 0 0 0
ninja.standalone.WebSocketTest.websocketsEnabled 99 0 0 0
ninja.websockets.jsr356.Jsr356WebSocketsTest.compileRoute 99 0 0 0
ninja.websockets.jsr356.Jsr356WebSocketsTest.compileRouteIsNotAnEndpoint 99 0 0 0
ninja.metrics.graphite.NinjaGraphiteTest.testWithoutCustomPrefix 99 0 0 0
ninja.metrics.graphite.NinjaGraphiteTest.testWithEmptyCustomPrefix 99 0 0 0
ninja.metrics.graphite.NinjaGraphiteTest.testWithCustomPrefix 99 0 0 0
ninja.build.DelayedRestartTriggerTest.trigger 99 0 0 0
ninja.build.DelayedRestartTriggerTest.settleTimeMillis 99 0 0 0
ninja.build.RunClassInSeparateJvmMachineTest.multipleRestartsReallyQuickly 99 0 0 0
ninja.build.RunClassInSeparateJvmMachineTest.startProcess 99 0 0 0
ninja.build.RunClassInSeparateJvmMachineTest.restart 99 0 0 0
ninja.build.WatchAndRestartMachineTest.testCheckIfMatchesPatternAndAssetsAreIgnored 99 0 0 0
ninja.build.WatchAndRestartMachineTest.testCheckIfMatchesPatternAndFtlHtmlFilesAreIgnored 99 0 0 0
ninja.build.WatchAndRestartMachineTest.run 99 0 0 0
ninja.build.WatchAndRestartMachineTest.testCheckIfMatchesPatternMachtesOfOtherStuff 99 0 0 0
ninja.maven.NinjaRunMojoTest.portProperty 99 0 0 0
ninja.maven.NinjaRunMojoTest.jvmArgsProperty 99 0 0 0
ninja.maven.NinjaRunMojoTest.contextProperty 99 0 0 0
ninja.maven.NinjaRunMojoTest.mainClassProperty 99 0 0 0
ninja.maven.NinjaRunMojoTest.minimal 99 0 0 0
ninja.maven.NinjaRunMojoTest.alertAndStopExecutionIfDirectoryWithCompiledClassesOfThisProjectDoesNotExist 99 0 0 0
ninja.maven.NinjaRunMojoTest.contextPropertyFallbackToContextPath 99 0 0 0
