com.google.zxing.client.j2se.CommandLineEncoderTestCase, testEncode, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testMMSTO, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testSMSTO, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testVCard, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testISBN, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testUPCA, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testUPCE, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testEmailAddressType, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testBizcard, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testTextType, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testAddressBookAUType, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testAddressBookType, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testVEvent, pass
com.google.zxing.client.result.ParsedReaderResultTestCase, testURLTOType, pass
com.google.zxing.client.result.ProductParsedResultTestCase, testProduct, pass
com.google.zxing.client.result.SMSMMSParsedResultTestCase, testMMS, pass
com.google.zxing.client.result.SMSMMSParsedResultTestCase, testSMS, pass
com.google.zxing.client.result.TelParsedResultTestCase, testTel, pass
com.google.zxing.client.result.URIParsedResultTestCase, testURI, pass
com.google.zxing.client.result.URIParsedResultTestCase, testMaliciousUnicode, pass
com.google.zxing.client.result.URIParsedResultTestCase, testURLTO, pass
com.google.zxing.client.result.URIParsedResultTestCase, testGarbage, pass
com.google.zxing.client.result.URIParsedResultTestCase, testIsPossiblyMalicious, pass
com.google.zxing.client.result.URIParsedResultTestCase, testBookmarkDocomo, pass
com.google.zxing.client.result.URIParsedResultTestCase, testExotic, pass
com.google.zxing.client.result.URIParsedResultTestCase, testNotURI, pass
com.google.zxing.client.result.VINParsedResultTestCase, testVIN, pass
com.google.zxing.client.result.VINParsedResultTestCase, testNotVIN, pass
com.google.zxing.client.result.WifiParsedResultTestCase, testWep, pass
com.google.zxing.client.result.WifiParsedResultTestCase, testWpa, pass
com.google.zxing.client.result.WifiParsedResultTestCase, testEscape, pass
com.google.zxing.client.result.WifiParsedResultTestCase, testNoPassword, pass
com.google.zxing.common.BitArrayTestCase, reverseAlgorithmTest, pass
com.google.zxing.common.BitArrayTestCase, testGetArray, pass
com.google.zxing.common.BitArrayTestCase, testGetNextSet1, pass
com.google.zxing.common.BitArrayTestCase, testGetNextSet2, pass
com.google.zxing.common.BitArrayTestCase, testGetNextSet3, pass
com.google.zxing.common.BitArrayTestCase, testGetNextSet4, pass
com.google.zxing.common.BitArrayTestCase, testGetNextSet5, pass
com.google.zxing.common.BitArrayTestCase, testClear, pass
com.google.zxing.common.BitArrayTestCase, testClone, pass
com.google.zxing.common.BitArrayTestCase, testFlip, pass
com.google.zxing.common.BitArrayTestCase, testEquals, pass
com.google.zxing.common.BitArrayTestCase, testGetSet, pass
com.google.zxing.common.BitArrayTestCase, testSetBulk, pass
com.google.zxing.common.BitArrayTestCase, testIsRange, pass
com.google.zxing.common.BitArrayTestCase, testSetRange, pass
com.google.zxing.common.BitMatrixTestCase, testRectangularSetRegion, pass
com.google.zxing.common.BitMatrixTestCase, testXOR, pass
com.google.zxing.common.BitMatrixTestCase, testRectangularMatrix, pass
com.google.zxing.common.BitMatrixTestCase, testOnBit, pass
com.google.zxing.common.BitMatrixTestCase, testParse, pass
com.google.zxing.common.BitMatrixTestCase, testUnset, pass
com.google.zxing.common.BitMatrixTestCase, testRotate180, pass
com.google.zxing.common.BitMatrixTestCase, testSetRegion, pass
com.google.zxing.common.BitMatrixTestCase, testGetRow, pass
com.google.zxing.common.BitMatrixTestCase, testGetSet, pass
com.google.zxing.common.BitMatrixTestCase, testRotate180Simple, pass
com.google.zxing.common.BitMatrixTestCase, testEnclosing, pass
com.google.zxing.common.BitSourceTestCase, testSource, pass
com.google.zxing.common.detector.MathUtilsTestCase, testSum, pass
com.google.zxing.common.detector.MathUtilsTestCase, testRound, pass
com.google.zxing.common.detector.MathUtilsTestCase, testDistance, pass
com.google.zxing.common.PerspectiveTransformTestCase, testQuadrilateralToQuadrilateral, pass
com.google.zxing.common.PerspectiveTransformTestCase, testSquareToQuadrilateral, pass
com.google.zxing.common.reedsolomon.GenericGFPolyTestCase, testZero, pass
com.google.zxing.common.reedsolomon.GenericGFPolyTestCase, testEvaluate, pass
com.google.zxing.common.reedsolomon.GenericGFPolyTestCase, testPolynomialString, pass
com.google.zxing.common.reedsolomon.ReedSolomonTestCase, testAztec, pass
com.google.zxing.common.reedsolomon.ReedSolomonTestCase, testDataMatrix, pass
com.google.zxing.common.reedsolomon.ReedSolomonTestCase, testQRCode, pass
com.google.zxing.common.StringUtilsTestCase, testShortISO885911, pass
com.google.zxing.common.StringUtilsTestCase, testShortShiftJIS1, pass
com.google.zxing.common.StringUtilsTestCase, testMixedShiftJIS1, pass
com.google.zxing.datamatrix.DataMatrixBlackBox1TestCase, testBlackBox, pass
com.google.zxing.datamatrix.DataMatrixBlackBox2TestCase, testBlackBox, pass
com.google.zxing.datamatrix.DataMatrixWriterTestCase, testDataMatrixImageWriter, pass
com.google.zxing.datamatrix.DataMatrixWriterTestCase, testDataMatrixTooSmall, pass
com.google.zxing.datamatrix.DataMatrixWriterTestCase, testDataMatrixWriter, pass
com.google.zxing.datamatrix.decoder.DecodedBitStreamParserTestCase, testAsciiStandardDecode, pass
com.google.zxing.datamatrix.decoder.DecodedBitStreamParserTestCase, testAsciiDoubleDigitDecode, pass
com.google.zxing.datamatrix.encoder.ErrorCorrectionTestCase, testRS, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testC40EncodationBasic1, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testC40EncodationBasic2, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testTextEncodation, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testASCIIEncodation, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testBug3048549, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testMacroCharacters, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testEncodingWithStartAsX12AndLatchToEDIFACTInTheMiddle, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testX12Encodation, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testC40EncodationSpecialCases1, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testC40EncodationSpecialCases2, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testBase256Encodation, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testUnlatchingFromC40, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testDataURL, skip
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testX12Unlatch2, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testX12Unlatch, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testC40EncodationSpecExample, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testEDIFACTEncodation, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testBug1664266, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testUnlatchingFromText, pass
com.google.zxing.datamatrix.encoder.HighLevelEncodeTestCase, testHelloWorld, pass
com.google.zxing.datamatrix.encoder.PlacementTestCase, testPlacement, pass
com.google.zxing.datamatrix.encoder.SymbolInfoTestCase, testSymbolInfo, pass
com.google.zxing.maxicode.Maxicode1TestCase, testBlackBox, pass
com.google.zxing.multi.MultiTestCase, testMulti, pass
com.google.zxing.multi.qrcode.MultiQRCodeTestCase, testMultiQRCodes, pass
com.google.zxing.multi.qrcode.MultiQRCodeTestCase, testProcessStructuredAppend, pass
com.google.zxing.negative.FalsePositives2BlackBoxTestCase, testBlackBox, pass
com.google.zxing.negative.FalsePositivesBlackBoxTestCase, testBlackBox, pass
com.google.zxing.negative.PartialBlackBoxTestCase, testBlackBox, pass
com.google.zxing.negative.UnsupportedBlackBoxTestCase, testBlackBox, pass
com.google.zxing.oned.CodabarBlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.CodaBarWriterTestCase, testEncode2, pass
com.google.zxing.oned.CodaBarWriterTestCase, testAltStartEnd, pass
com.google.zxing.oned.CodaBarWriterTestCase, testEncode, pass
com.google.zxing.oned.Code128BlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.Code128BlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.Code128BlackBox3TestCase, testBlackBox, pass
com.google.zxing.oned.Code128WriterTestCase, testEncodeSwitchBetweenCodesetsAAndB, pass
com.google.zxing.oned.Code128WriterTestCase, testEncodeWithFncsAndNumberInCodesetA, pass
com.google.zxing.oned.Code128WriterTestCase, testRoundtrip, pass
com.google.zxing.oned.Code128WriterTestCase, testEncodeWithFunc1, pass
com.google.zxing.oned.Code128WriterTestCase, testEncodeWithFunc2, pass
com.google.zxing.oned.Code128WriterTestCase, testEncodeWithFunc3, pass
com.google.zxing.oned.Code128WriterTestCase, testEncodeWithFunc4, pass
com.google.zxing.oned.Code39BlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.Code39BlackBox3TestCase, testBlackBox, pass
com.google.zxing.oned.Code39ExtendedBlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.Code39ExtendedModeTestCase, testDecodeExtendedMode, pass
com.google.zxing.oned.Code39WriterTestCase, testEncode, pass
com.google.zxing.oned.Code93BlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.Code93ReaderTestCase, testDecode, pass
com.google.zxing.oned.Code93WriterTestCase, testConvertToExtended, pass
com.google.zxing.oned.Code93WriterTestCase, testEncode, pass
com.google.zxing.oned.EAN13BlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.EAN13BlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.EAN13BlackBox3TestCase, testBlackBox, pass
com.google.zxing.oned.EAN13BlackBox4TestCase, testBlackBox, pass
com.google.zxing.oned.EAN13BlackBox5BlurryTestCase, testBlackBox, pass
com.google.zxing.oned.EAN13WriterTestCase, testAddChecksumAndEncode, pass
com.google.zxing.oned.EAN13WriterTestCase, testEncodeIllegalCharacters, pass
com.google.zxing.oned.EAN13WriterTestCase, testEncode, pass
com.google.zxing.oned.EAN8BlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.EAN8WriterTestCase, testAddChecksumAndEncode, pass
com.google.zxing.oned.EAN8WriterTestCase, testEncodeIllegalCharacters, pass
com.google.zxing.oned.EAN8WriterTestCase, testEncode, pass
com.google.zxing.oned.EANManufacturerOrgSupportTest, testLookup, pass
com.google.zxing.oned.ITFBlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.ITFBlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.ITFWriterTestCase, testEncodeIllegalCharacters, pass
com.google.zxing.oned.ITFWriterTestCase, testEncode, pass
com.google.zxing.oned.rss.expanded.BinaryUtilTest, testBuildBitArrayFromString, pass
com.google.zxing.oned.rss.expanded.BinaryUtilTest, testBuildBitArrayFromStringWithoutSpaces, pass
com.google.zxing.oned.rss.expanded.BitArrayBuilderTest, testBuildBitArray1, pass
com.google.zxing.oned.rss.expanded.decoders.AI013103DecoderTest, test0131031, pass
com.google.zxing.oned.rss.expanded.decoders.AI013103DecoderTest, test0131032, pass
com.google.zxing.oned.rss.expanded.decoders.AI013103DecoderTest, test013103invalid, pass
com.google.zxing.oned.rss.expanded.decoders.AI0132023203DecoderTest, test0132021, pass
com.google.zxing.oned.rss.expanded.decoders.AI0132023203DecoderTest, test0132031, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01310X1XendDate, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01310X111, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01310X131, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01310X151, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01310X171, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01320X111, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01320X131, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01320X151, pass
com.google.zxing.oned.rss.expanded.decoders.AI013X0X1XDecoderTest, test01320X171, pass
com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoderTest, testAnyAIDecodernumericFNC1secondDigit, pass
com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoderTest, testAnyAIDecoder1, pass
com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoderTest, testAnyAIDecoder2, pass
com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoderTest, testAnyAIDecoder3, pass
com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoderTest, testAnyAIDecoderalphaFNC1, pass
com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoderTest, testAnyAIDecoder646FNC1, pass
com.google.zxing.oned.rss.expanded.decoders.FieldParserTest, testParseField2, pass
com.google.zxing.oned.rss.expanded.decoders.FieldParserTest, testParseField, pass
com.google.zxing.oned.rss.expanded.ExpandedInformationDecoderTest, testNoAi, pass
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase, testBlackBox, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary1, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary2, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary3, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary4, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary5, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary10, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary11, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary12, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary13, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary14, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary15, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary16, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary17, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary18, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary19, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary20, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary21, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase, testDecodeRow2binary22, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2resultTestCase, testDecodeRow2result2, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string10, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string11, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string12, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string13, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string14, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string15, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string16, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string17, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string18, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string19, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string20, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string21, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string22, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string25, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string26, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string27, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string28, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string29, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string30, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string31, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string32, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string1, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string2, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string3, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string4, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string5, pass
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase, testDecodeRow2string7, pass
com.google.zxing.oned.rss.expanded.RSSExpandedInternalTestCase, testFindFinderPatterns, pass
com.google.zxing.oned.rss.expanded.RSSExpandedInternalTestCase, testDecodeDataCharacter, pass
com.google.zxing.oned.rss.expanded.RSSExpandedInternalTestCase, testRetrieveNextPairPatterns, pass
com.google.zxing.oned.rss.expanded.RSSExpandedInternalTestCase, testDecodeCheckCharacter, pass
com.google.zxing.oned.rss.expanded.RSSExpandedStackedBlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.rss.expanded.RSSExpandedStackedBlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.rss.expanded.RSSExpandedStackedInternalTestCase, testDecodingRowByRow, pass
com.google.zxing.oned.rss.expanded.RSSExpandedStackedInternalTestCase, testCompleteDecode, pass
com.google.zxing.oned.rss.RSS14BlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.rss.RSS14BlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.UPCABlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.UPCABlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.UPCABlackBox3ReflectiveTestCase, testBlackBox, pass
com.google.zxing.oned.UPCABlackBox4TestCase, testBlackBox, pass
com.google.zxing.oned.UPCABlackBox5TestCase, testBlackBox, pass
com.google.zxing.oned.UPCABlackBox6BlurryTestCase, testBlackBox, pass
com.google.zxing.oned.UPCAWriterTestCase, testAddChecksumAndEncode, pass
com.google.zxing.oned.UPCAWriterTestCase, testEncode, pass
com.google.zxing.oned.UPCEANExtensionBlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.UPCEBlackBox1TestCase, testBlackBox, pass
com.google.zxing.oned.UPCEBlackBox2TestCase, testBlackBox, pass
com.google.zxing.oned.UPCEBlackBox3ReflectiveTestCase, testBlackBox, pass
com.google.zxing.oned.UPCEWriterTestCase, testAddChecksumAndEncode, pass
com.google.zxing.oned.UPCEWriterTestCase, testEncodeIllegalCharacters, pass
com.google.zxing.oned.UPCEWriterTestCase, testEncodeSystem1, pass
com.google.zxing.oned.UPCEWriterTestCase, testEncode, pass
com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase, testMaxErasures, skip
com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase, testOneError, pass
com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase, testMaxErrors, pass
com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase, testTooManyErasures, skip
com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase, testTooManyErrors, pass
com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase, testNoError, pass
com.google.zxing.pdf417.decoder.PDF417DecoderTestCase, testSampleWithFilename, pass
com.google.zxing.pdf417.decoder.PDF417DecoderTestCase, testSampleWithNumericValues, pass
com.google.zxing.pdf417.decoder.PDF417DecoderTestCase, testStandardSample1, pass
com.google.zxing.pdf417.decoder.PDF417DecoderTestCase, testStandardSample2, pass
com.google.zxing.pdf417.encoder.PDF417EncoderTestCase, testEncodeAutoWithSpecialChars, pass
