info.archinnov.achilles.it.TestEntityWithClusteringIT, should_select_with_allow_per_partition_limit, pass
info.archinnov.achilles.it.bugs.ConsistencyLevelOrderingIT, should_override_static_consistency_setting_by_runtime_value, pass
info.archinnov.achilles.it.bugs.ConsistencyLevelOrderingIT, should_override_cluster_consistency_config_by_achilles_consistency_setting, pass
info.archinnov.achilles.it.bugs.MultiLayerNestingIT, should_handle_3_levels_of_nesting_udt, pass
info.archinnov.achilles.it.bugs.MultiLayerNestingIT, should_select_some_columns_from_udt, pass
info.archinnov.achilles.it.bugs.NativeCollectionsCodecIT, should_insert_list_long, pass
info.archinnov.achilles.it.bugs.PrimitiveAsClusteringColumnIT, should_select_dsl, pass
info.archinnov.achilles.it.bugs.TestCopyAllOptionsFromRegularStatementForTypedQuery, should_use_type_query_with_fetch_size, pass
info.archinnov.achilles.it.bugs.TestDSLUpdateWithTTLAndTimestamp, should_dsl_update_with_ttl, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_crud_insert_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_crud_find_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_crud_delete_instance_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_crud_delete_by_id_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_crud_delete_by_partition_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_select_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_delete_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_udt_value_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_list_append_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_list_prepend_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_list_set_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_set_add_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_set_remove_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_map_key_put_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_map_key_remove_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_map_key_set_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_map_value_put_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_map_value_remove_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_dsl_update_map_value_set_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_update_using_lwt_eq_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_update_using_lwt_gte_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_update_using_lwt_lt_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_delete_using_lwt_eq_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_delete_using_lwt_gte_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestDynamicKeyspaceWithUDT, should_delete_using_lwt_lt_with_dynamic_ks, pass
info.archinnov.achilles.it.bugs.TestEntityHavingUDTWithNoKeyspaceIT, should_bootstrap_achilles_correctly, pass
info.archinnov.achilles.it.bugs.TestEntityWithByteBufferTypeIT, should_support_bytebuffer_type, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_dsl_delete, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_dsl_select_with_token_value, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_insert_and_find, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_insert_and_delete, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_dsl_select, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_dsl_select_with_tuple_relations, pass
info.archinnov.achilles.it.bugs.TestEntityWithCaseSensitivePKIT, should_dsl_update, pass
info.archinnov.achilles.it.bugs.TestEntityWithNestedUdtIT, should_insert_nested_udt, pass
info.archinnov.achilles.it.bugs.TestEntityWithNestedUdtIT, should_update_nested_udt, pass
info.archinnov.achilles.it.bugs.TestEntityWithNestedUdtIT, should_select_some_udt_columns, pass
info.archinnov.achilles.it.bugs.TestEntityWithNonExistingKeyspaceIT, should_fail_if_entity_keyspace_does_not_exist, pass
info.archinnov.achilles.it.bugs.TestEntityWithNonExistingTableIT, should_fail_if_entity_table_does_not_exist, pass
info.archinnov.achilles.it.bugs.TestNotUsePrimitiveArrayCodecs, should_insert_udt_with_collections_primitive, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_insert_with_default_schema_name_provider, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_insert_with_overriden_schema_name_provider, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_find_using_default_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_find_using_runtime_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_delete_using_default_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_delete_using_runtime_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_dsl_select_using_default_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_dsl_select_using_runtime_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_dsl_update_using_default_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_dsl_update_using_runtime_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_dsl_delete_using_default_schema_name, pass
info.archinnov.achilles.it.bugs.TestOverridingSchemaNameProvider, should_dsl_delete_using_runtime_schema_name, pass
info.archinnov.achilles.it.bugs.ValidateSchemaIT, should_fail_validating_schema_when_partition_key_missing, pass
info.archinnov.achilles.it.bugs.ValidateSchemaIT, should_fail_validating_schema_when_clustering_column_missing, pass
info.archinnov.achilles.it.bugs.ValidateSchemaIT, should_fail_validating_schema_when_static_column_missing, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_insert, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_dsl_select_one, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_dsl_delete, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_insert_generate_query_and_bound_values, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_find_by_id, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_delete_by_id, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_delete_entity_generate_query_and_bound_values, pass
info.archinnov.achilles.it.TestALLEntityAsChild, should_dsl_update_child_value, pass
info.archinnov.achilles.it.TestAsyncCRUDSimpleEntity, should_insert_async, pass
info.archinnov.achilles.it.TestAsyncCRUDSimpleEntity, should_find_by_id_async, pass
info.archinnov.achilles.it.TestAsyncCRUDSimpleEntity, should_delete_instance_async, pass
info.archinnov.achilles.it.TestAsyncDSLSimpleEntity, should_dsl_select_slice_async, pass
info.archinnov.achilles.it.TestAsyncDSLSimpleEntity, should_dsl_delete_async, pass
info.archinnov.achilles.it.TestAsyncDSLSimpleEntity, should_dsl_update_value_async, pass
info.archinnov.achilles.it.TestBeanValidation, should_fail_on_pre_insert_because_empty_text, pass
info.archinnov.achilles.it.TestBeanValidation, should_fail_on_pre_insert_because_empty_list, pass
info.archinnov.achilles.it.TestBeanValidation, should_fail_on_pre_insert_because_invalid_email_in_udt, pass
info.archinnov.achilles.it.TestBeanValidation, should_fail_on_pre_insert_because_failed_constraint_in_udt, pass
info.archinnov.achilles.it.TestBeanValidation, should_verify_bean_validator_called_last_on_pre_insert, pass
info.archinnov.achilles.it.TestBeanValidation, should_fail_on_post_load, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_generate_query_and_bound_values, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_find_by_id, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_by_id, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_entity_generate_query_and_bound_values, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_with_execution_info, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_if_not_exists, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_with_timestamp, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_with_ttl, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_with_downgrading_consistency, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_with_insert_strategy_non_null_fields, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_insert_with_schema_name_provider, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_find_by_id_with_execution_info, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_find_with_async_listeners, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_find_with_schema_name_provider, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_by_id_with_execution_info, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_by_partition, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_if_exists, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_with_schema_name_provider, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_with_equal_condition, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_with_inequal_condition, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_with_not_equal_condition, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_by_id_generate_query_and_bound_values, pass
info.archinnov.achilles.it.TestCRUDSimpleEntity, should_delete_by_partition_generate_query_and_bound_values, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_one, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_slice_with_tuples_same_partition, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_slice_with_asymetric_tuples_same_partition, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_slice_with_clustering_IN_same_partition, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_slice_with_clusterings_IN_same_partition, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_slice_with_different_partitions, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_select_slice_with_displayed_results_max, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_update_multiple_partitions, pass
info.archinnov.achilles.it.TestDSLEntityWithClusterings, should_dsl_delete_multiple_partitions, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_value_if_equal, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_with_options, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_with_schema_name, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_generate_query_string_and_encoded_values, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_one, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_slice, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_with_double_IN, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_with_options, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_with_iterator, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_delete, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_delete_with_options, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_slice_with_execution_info, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_using_schema_name_provider, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_delete_with_execution_info, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_delete_with_schema_name, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_append, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_appendAll, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_prepend, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_prependAll, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_removeAtIndex, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_remove_single, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_removeAll, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_set, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_list_setAtIndex, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_set_add, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_set_addAll, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_set_remove, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_set_removeAll, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_set_setValue, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_map_put, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_map_removeByKey, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_map_addAll, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_map_set, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_value_if_exists, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_update_value_with_execution_info, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_delete_generate_query_string_and_encoded_values, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_generate_query_string_and_encoded_values, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_select_with_token_value, pass
info.archinnov.achilles.it.TestDSLSimpleEntity, should_dsl_delete_if_exists, pass
info.archinnov.achilles.it.TestEntityWithComplexCounter, should_find, pass
info.archinnov.achilles.it.TestEntityWithComplexCounter, should_dsl_update_codec_counter, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_simple_index, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_collection_index, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_full_collection_index, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_map_key_index, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_map_key_value, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_map_key_entry, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_index_and_partition_key, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_index_and_clustering_column, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_index_and_clustering_column_slice, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_index_and_clustering_column_inequality, pass
info.archinnov.achilles.it.TestEntityWithComplexIndices, should_query_using_index_and_multi_clustering_columns_slice, pass
info.archinnov.achilles.it.TestEntityWithComplexTuple, should_insert, pass
info.archinnov.achilles.it.TestEntityWithComplexTuple, should_find, pass
info.archinnov.achilles.it.TestEntityWithComplexTypes, should_insert, pass
info.archinnov.achilles.it.TestEntityWithComplexTypes, should_find, pass
info.archinnov.achilles.it.TestEntityWithComplexTypes, should_dsl_select, pass
info.archinnov.achilles.it.TestEntityWithCompositePartitionKey, should_insert, pass
info.archinnov.achilles.it.TestEntityWithCompositePartitionKey, should_find, pass
info.archinnov.achilles.it.TestEntityWithCompositePartitionKey, should_dsl_select_with_token_value, pass
info.archinnov.achilles.it.TestEntityWithCompositePartitionKey, should_dsl_select_with_IN_clause, pass
info.archinnov.achilles.it.TestEntityWithCompositePartitionKey, should_dsl_select_using_token_function, pass
info.archinnov.achilles.it.TestEntityWithCounterColumn, should_find, pass
info.archinnov.achilles.it.TestEntityWithCounterColumn, should_dsl_delete, pass
info.archinnov.achilles.it.TestEntityWithCounterColumn, should_dsl_update, pass
info.archinnov.achilles.it.TestEntityWithCounterColumn, should_delete_by_id, pass
info.archinnov.achilles.it.TestEntityWithCounterColumn, should_delete_instance, pass
info.archinnov.achilles.it.TestEntityWithCustomConstructorAndDeclaredFields, should_dsl_select_one, pass
info.archinnov.achilles.it.TestEntityWithCustomConstructorAndDeclaredFields, should_find_by_id, pass
info.archinnov.achilles.it.TestEntityWithCustomConstructorAndDeclaredFields, should_typed_query, pass
info.archinnov.achilles.it.TestEntityWithCustomConstructor, should_dsl_select_one, pass
info.archinnov.achilles.it.TestEntityWithCustomConstructor, should_find_by_id, pass
info.archinnov.achilles.it.TestEntityWithCustomConstructor, should_typed_query, pass
info.archinnov.achilles.it.TestEntityWithIndexOnClustering, should_query_using_index_on_clustering, pass
info.archinnov.achilles.it.TestEntityWithStaticAnnotations, should_insert_using_static_insert_strategy_and_consistency_level, pass
info.archinnov.achilles.it.TestEntityWithStaticAnnotations, should_insert_using_static_ttl, pass
info.archinnov.achilles.it.TestEntityWithStaticAnnotations, should_insert_overriding_static_conf, pass
info.archinnov.achilles.it.TestEntityWithStaticAnnotations, should_find_using_static_consistency, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_insert, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_find, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_update, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_insert_static, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_update_static, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_insert_static_with_insert_strategy, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_insert_static_if_not_exist, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_dsl_select_static, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_dsl_update_static, pass
info.archinnov.achilles.it.TestEntityWithStaticColumn, should_dsl_delete_static, pass
info.archinnov.achilles.it.TestEntityWithStaticCounterColumn, should_find, pass
info.archinnov.achilles.it.TestEntityWithStaticCounterColumn, should_dsl_update_static, pass
info.archinnov.achilles.it.TestEntityWithStaticCounterColumn, should_dsl_delete_static, pass
info.archinnov.achilles.it.TestEntityWithStaticCounterColumn, should_delete_by_id, pass
info.archinnov.achilles.it.TestEntityWithStaticCounterColumn, should_delete_instance, pass
info.archinnov.achilles.it.TestImmutableEntity, should_dsl_select_one, pass
info.archinnov.achilles.it.TestImmutableEntity, should_find_by_id, pass
info.archinnov.achilles.it.TestImmutableEntity, should_typed_query, pass
info.archinnov.achilles.it.TestInterceptorsSimpleEntity, should_trigger_for_insert, pass
info.archinnov.achilles.it.TestInterceptorsSimpleEntity, should_trigger_for_update, pass
info.archinnov.achilles.it.TestInterceptorsSimpleEntity, should_trigger_for_find, pass
info.archinnov.achilles.it.TestInterceptorsSimpleEntity, should_trigger_for_delete, pass
info.archinnov.achilles.it.TestInterceptorsSimpleEntity, should_trigger_for_dsl_select, pass
info.archinnov.achilles.it.TestInterceptorsSimpleEntity, should_trigger_for_dsl_iterator, pass
info.archinnov.achilles.it.TestNativeQueries, should_iterate_regular_typed_query, pass
info.archinnov.achilles.it.TestNativeQueries, should_limit_displayed_returned_results, pass
info.archinnov.achilles.it.TestNativeQueries, should_perform_regular_native_query, pass
info.archinnov.achilles.it.TestNativeQueries, should_perform_prepared_native_query, pass
info.archinnov.achilles.it.TestNativeQueries, should_perform_bound_statement_native_query, pass
info.archinnov.achilles.it.TestNativeQueries, should_perform_regular_insert_as_native_query, pass
info.archinnov.achilles.it.TestTypedQueries, should_perform_regular_typed_query, pass
info.archinnov.achilles.it.TestTypedQueries, should_perform_prepared_typed_query, pass
info.archinnov.achilles.it.TestTypedQueries, should_perform_bound_statement_typed_query, pass
info.archinnov.achilles.it.TestTypedQueries, should_fail_regular_typed_query_if_not_SELECT_statement, pass
info.archinnov.achilles.it.TestTypedQueries, should_fail_regular_typed_query_if_table_not_correspond, pass
info.archinnov.achilles.it.TestTypedQueries, should_iterate_regular_typed_query, pass
info.archinnov.achilles.it.TestTypedQueries, should_limit_displayed_returned_results, pass
info.archinnov.achilles.it.TestFunctionCallsWithLiteralValuesIT, should_call_textToLong_with_literal_value, pass
info.archinnov.achilles.it.TestFunctionCallsWithLiteralValuesIT, should_chain_function_calls_with_literal_value, pass
info.archinnov.achilles.it.TestFunctionCallsWithLiteralValuesIT, should_call_aggregate_with_literal_values, pass
info.archinnov.achilles.junit.AchillesTestResourceTest, should_start_cassandra_and_create_session, pass
info.archinnov.achilles.internals.codegen.dsl.select.SelectDSLCodeGenTest, should_generate_select_dsl_class_for_udt_as_clustering, pass
info.archinnov.achilles.internals.codegen.index.IndexSelectDSLCodeGenTest, should_generate_indexed_select_dsl_class_with_udt, pass
info.archinnov.achilles.internals.codegen.ManagerCodeGenTest, should_generate_manager_class_for_index_dsl, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_inherited_entity, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_simple_partition_key, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_composite_partition_key, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_clustering_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_counter_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_static_counter_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_static_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_computed_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_static_annotations, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_complex_types, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_complex_counter_types, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_complex_indices, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_implicit_field_parsing, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_custom_constructor, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_build_entity_with_custom_constructor_with_declared_fields, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_abstract_class, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_no_public_constructor, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_duplicated_cql_name, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_no_partition_key, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_static_without_clustering, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_wrong_computed_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_wrong_composite_partition_key_order, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_class_with_wrong_clustering_column_order, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_child_class_with_shadowed_field, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_view_meta_with_entity_annotation, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_view_meta_with_counter_column, pass
info.archinnov.achilles.internals.codegen.meta.EntityMetaCodeGenTest, should_fail_building_view_meta_with_static_column, pass
