org.springframework.boot.configurationprocessor.fieldvalues.javac.JavaCompilerFieldValuesProcessorTests, getFieldValues, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokDeprecatedPropertyOnClass, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokDeprecatedPropertyOnField, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokMetadataNotACandidatePropertyShouldReturnNull, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokNestedPropertyNotCandidate, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokNestedPropertySameClass, error
org.springframework.boot.configurationprocessor.LombokPropertyDescriptorTests, lombokMetadataNestedGroup, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeExistingPropertyDescription, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeExistingPropertyWithSeveralCandidates, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfAdditionalPropertyMatchingGroup, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfHintWithNonCanonicalName, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfAdditionalProperty, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfHintWithProvider, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfAdditionalMetadata, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeExistingPropertyDefaultValue, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeExistingPropertyDeprecation, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeExistingPropertyDeprecationOverride, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfAdditionalDeprecation, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeOfInvalidAdditionalMetadata, pass
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergeExistingPropertyDeprecationOverrideLevel, error
org.springframework.boot.configurationprocessor.MergeMetadataGenerationTests, mergingOfSimpleHint, error
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseWordsSeveralUnderscores, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseUpperUnderscoreMiddle, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseUpperUnderscoreSuffix, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseUpperCamelCaseMiddle, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseLowercase, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseCamelCase, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseUpperCamelCaseSuffix, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseWordsUnderscore, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseLowerCaseUnderscore, pass
org.springframework.boot.configurationprocessor.metadata.ConfigurationMetadataTests, toDashedCaseMultipleUnderscores, pass
org.springframework.boot.configurationprocessor.metadata.ItemMetadataTests, newItemMetadataPrefixWithUpperCamelCaseSuffix, pass
org.springframework.boot.configurationprocessor.metadata.ItemMetadataTests, newItemMetadataPrefixWithCamelCaseSuffix, pass
org.springframework.boot.configurationprocessor.metadata.ItemMetadataTests, newItemMetadataPrefixWithCapitalizedPrefix, pass
org.springframework.boot.configurationprocessor.metadata.JsonMarshallerTests, marshallOrderItems, error
org.springframework.boot.configurationprocessor.metadata.JsonMarshallerTests, marshallAndUnmarshal, error
org.springframework.boot.configurationprocessor.metadata.JsonMarshallerTests, marshallPutDeprecatedItemsAtTheEnd, pass
org.springframework.boot.configurationprocessor.MetadataStoreTests, additionalMetadataIsLocatedInGradle3Build, pass
org.springframework.boot.configurationprocessor.MetadataStoreTests, additionalMetadataIsLocatedInGradle4Build, pass
org.springframework.boot.configurationprocessor.MetadataStoreTests, additionalMetadataIsLocatedUsingLocationsOption, pass
org.springframework.boot.configurationprocessor.MetadataStoreTests, additionalMetadataIsLocatedInMavenBuild, pass
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, deprecatedMethodConfigOnClass, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, deprecatedMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, singleConstructorMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, protectedMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, publicMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, privateMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, packagePrivateMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, emptyTypeMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, invalidMethodConfig, error
org.springframework.boot.configurationprocessor.MethodBasedMetadataGenerationTests, methodAndClassConfig, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithConstructorAndClassConstructorBinding, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithConstructorNoDirective, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithMultiConstructorNoDirective, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithLombokGetterSetterAtClassLevel, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithJavaBeanProperties, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithConstructorAndClassConstructorBindingAndSeveralCandidates, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithLombokDataClass, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithConstructorWithConstructorBinding, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithLombokGetterSetterAtFieldLevel, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithJavaBeanHierarchicalProperties, error
org.springframework.boot.configurationprocessor.PropertyDescriptorResolverTests, propertiesWithMultiConstructor, error
org.springframework.boot.configurationprocessor.TypeUtilsTests, resolveTypeDescriptorOnConcreteClass, error
org.springframework.boot.configurationprocessor.TypeUtilsTests, resolveTypeDescriptorOnIntermediateClass, error
org.springframework.boot.configurationprocessor.TypeUtilsTests, resolveTypeDescriptorWithOnlyGenerics, pass
