TC PASS FAIL ERROR SKIP
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithIncompleteAuthorization 63 0 0 0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithAuthorization 63 0 0 0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithWrongCredentials 63 0 0 0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithInvalidAuthorization 63 0 0 0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithoutAuthorization 63 0 0 0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithLdapAuthorization 52 0 1 0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithInvalidKerberosAuthorization 52 0 1 0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithInvalidAuthorization 52 0 1 0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithoutAuthorization 52 0 1 0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testInit 68 0 2 0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testType 68 0 2 0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testAnonymousOn 67 0 3 0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testAnonymousOff 68 0 2 0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testUserNameAnonymousOn 67 0 3 0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testUserNameAnonymousOff 67 0 3 0
org.apache.hadoop.security.authentication.util.TestAuthToken.testParseValidAndInvalid 67 0 0 0
org.apache.hadoop.security.authentication.util.TestAuthToken.testGetters 67 0 0 0
org.apache.hadoop.security.authentication.util.TestAuthToken.testToStringAndParse 67 0 0 0
org.apache.hadoop.security.authentication.util.TestAuthToken.testConstructor 67 0 0 0
org.apache.hadoop.security.authentication.util.TestCertificateUtil.testValidPEM 67 0 0 0
org.apache.hadoop.security.authentication.util.TestCertificateUtil.testCorruptPEM 67 0 0 0
org.apache.hadoop.security.authentication.util.TestCertificateUtil.testInvalidPEMWithHeaderAndFooter 67 0 0 0
org.apache.hadoop.security.authentication.util.TestFileSignerSecretProvider.testGetSecrets 67 0 0 0
org.apache.hadoop.security.authentication.util.TestJaasConfiguration.test 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosName.testToLowerCase 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosName.testRules 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosName.testParsing 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosName.testAntiPatterns 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosName.testInvalidRuleMechanism 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testServicePrincipalDecode 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesMissingKeytab 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesFromKeytabWithPattern 66 0 1 0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesMissingPattern 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetServerPrincipal 67 0 0 0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesFromKeytab 67 0 0 0
org.apache.hadoop.security.authentication.util.TestRandomSignerSecretProvider.testGetAndRollSecrets 67 0 0 0
org.apache.hadoop.security.authentication.util.TestRolloverSignerSecretProvider.testGetAndRollSecrets 67 0 0 0
org.apache.hadoop.security.authentication.util.TestSigner.testNullAndEmptyString 67 0 0 0
org.apache.hadoop.security.authentication.util.TestSigner.testInvalidSignedText 67 0 0 0
org.apache.hadoop.security.authentication.util.TestSigner.testMultipleSecrets 67 0 0 0
org.apache.hadoop.security.authentication.util.TestSigner.testTampering 67 0 0 0
org.apache.hadoop.security.authentication.util.TestSigner.testSignature 67 0 0 0
org.apache.hadoop.security.authentication.util.TestSigner.testVerify 67 0 0 0
org.apache.hadoop.security.authentication.util.TestStringSignerSecretProvider.testGetSecrets 67 0 0 0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testOne 67 0 0 0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testMultiple1 67 0 0 0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testMultiple2 67 0 0 0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testUpgradeChangeSecretLength 67 0 0 0
org.apache.hadoop.minikdc.TestChangeOrgNameAndDomain.testKeytabGen 87 0 0 0
org.apache.hadoop.minikdc.TestChangeOrgNameAndDomain.testMiniKdcStart 87 0 0 0
org.apache.hadoop.minikdc.TestChangeOrgNameAndDomain.testKerberosLogin 82 0 5 0
org.apache.hadoop.minikdc.TestMiniKdc.testKeytabGen 87 0 0 0
org.apache.hadoop.minikdc.TestMiniKdc.testMiniKdcStart 87 0 0 0
org.apache.hadoop.minikdc.TestMiniKdc.testKerberosLogin 86 0 1 0
org.apache.hadoop.cli.TestCLI.testAll 32 0 0 0
org.apache.hadoop.conf.TestCommonConfigurationFields.testCompareXmlAgainstConfigurationClass 32 0 0 0
org.apache.hadoop.conf.TestCommonConfigurationFields.testXmlAgainstDefaultValuesInConfigurationClass 32 0 0 0
org.apache.hadoop.conf.TestCommonConfigurationFields.testCompareConfigurationClassAgainstXml 32 0 0 0
org.apache.hadoop.conf.TestCommonConfigurationFields.testDefaultValueCollision 32 0 0 0
org.apache.hadoop.conf.TestConfigRedactor.testRedactWithCoreDefault 32 0 0 0
org.apache.hadoop.conf.TestConfigRedactor.testRedactNoCoreDefault 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testConcurrentDeprecateAndManipulate 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testSetBeforeAndGetAfterDeprecation 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testNoFalseDeprecationWarning 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testSetBeforeAndGetAfterDeprecationAndDefaults 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testDeprecationSetUnset 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testUnsetWithDeprecatedKeys 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testDeprecation 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testDeprecationForFinalParameters 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testGetPropertyBeforeDeprecetionsAreSet 32 0 0 0
org.apache.hadoop.conf.TestConfigurationDeprecation.testIteratorWithDeprecatedKeys 32 0 0 0
org.apache.hadoop.conf.TestConfigurationSubclass.testGetProps 32 0 0 0
org.apache.hadoop.conf.TestConfigurationSubclass.testReloadNotQuiet 32 0 0 0
org.apache.hadoop.conf.TestConfigurationSubclass.testReload 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testConcurrentAccesses 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testEnvDefault 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testHumanReadableValues 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetClassByNameOrNull 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetClass 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testInputStreamResource 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testClassLoader 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testInvalidTags 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testIncludesFromInputStreamWhenResourceAdded 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testOverlay 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testFinalWarningsMultipleOverride 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testInt 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSettingValueNull 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetRangeIterator 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testBooleanIfUnset 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testClear 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testFloat 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetFinalParameters 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testStorageUnit 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testPattern 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testEnum 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testLong 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSize 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testTrim 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testWriteXml 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testToString 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testHexValues 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDumpSensitiveConfiguration 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDumpConfiguration 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testEnumFromXml 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testMultiplePropertySource 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetTrimmedStringCollection 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testFinalWarnings 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testTimeDuration 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testCommentsInValue 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDumpSensitiveProperty 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testEscapedCharactersInValue 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testEntityReference 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testBooleanValues 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetFile 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testNullValueProperties 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testFinalWarningsMultiple 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSetSocketAddress 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testBoolean 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetLocalPath 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDumpProperty 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGettingPropertiesWithPrefix 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetSetTrimmedNames 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetStringCollection 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testRelativeIncludes 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testInvalidSubstitution 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testMultiByteCharacters 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDumpConfiguratioWithoutDefaults 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testCharsetInDocumentEncoding 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetAllPropertiesByTags 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetPasswordByDeprecatedKey 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testNoFinalWarnings 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testCompactFormat 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSettingKeyNull 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testOrderOfDuplicatePropertiesWithInclude 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testResourceRace 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testIntegerRanges 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSystemEntityReference 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testIncludes 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testIntegerValues 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testTimeDurationWarning 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testPropertySource 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetClasses 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSocketAddress 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDouble 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testIncludesWithFallback 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testSetPattern 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testReload 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testIncompleteSubbing 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testFinalParam 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetClassesShouldReturnEmptyArray 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testUpdateSocketAddress 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetValByRegex 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testFloatValues 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetClassesShouldReturnDefaultValue 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testVariableSubstitution 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testGetPasswordDeprecatedKeyStored 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testStrings 32 0 0 0
org.apache.hadoop.conf.TestConfiguration.testDoubleValues 32 0 0 0
org.apache.hadoop.conf.TestConfServlet.testWriteXml 32 0 0 0
org.apache.hadoop.conf.TestConfServlet.testWriteJson 32 0 0 0
org.apache.hadoop.conf.TestConfServlet.testParseHeaders 32 0 0 0
org.apache.hadoop.conf.TestConfServlet.testGetProperty 32 0 0 0
org.apache.hadoop.conf.TestConfServlet.testBadFormat 32 0 0 0
org.apache.hadoop.conf.TestDeprecatedKeys.testReadWriteWithDeprecatedKeys 32 0 0 0
org.apache.hadoop.conf.TestDeprecatedKeys.testIteratorWithDeprecatedKeysMappedToMultipleNewKeys 32 0 0 0
org.apache.hadoop.conf.TestDeprecatedKeys.testDeprecatedKeys 32 0 0 0
org.apache.hadoop.conf.TestGetInstances.testGetInstances 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testAsyncReconfigure 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testStartReconfigurationFailureDueToExistingRunningTask 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testConfIsUpdatedOnSuccess 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testConfIsUpdatedOnSuccessAsync 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testConfIsUnsetAsync 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testGetChangedProperties 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testConfIsUnset 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testReconfigure 32 0 0 0
org.apache.hadoop.conf.TestReconfiguration.testThread 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testGBConversions 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testTBConversions 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testEBConversions 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testBytesToMegaBytes 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testPBConversions 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testBytesToGigaBytes 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testBytesToExaBytes 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testMBConversions 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testByteToKiloBytes 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testBytesToTerraBytes 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testBytesToPetaBytes 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testKBConversions 32 0 0 0
org.apache.hadoop.conf.TestStorageUnit.testByteConversions 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestKMSClientProvider.testURLSelectTokenIpPort 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestKMSClientProvider.testURLSelectTokenUriFormat 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestKMSClientProvider.testSelectTokenWhenBothExist 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestKMSClientProvider.testSelectTokenOldService 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestKMSClientProvider.testSelectDelegationToken 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testClientRetriesWithSSLHandshakeExceptionFailsAtEveryAttempt 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testCreation 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testClientRetriesSucceedsSecondTime 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testTokenSelectionWithKMSUriInConf 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testTokenServiceCreationWithLegacyFormat 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testClientRetriesIdempotentOpWithSocketTimeoutExceptionSucceeds 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testClassCastException 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testLoadBalancingWithAllBadNodes 32 0 0 0
org.apache.hadoop.crypto.key.kms.TestLoadBalancingKMSClientProvider.testLoadBalancingWithFailure 32 0 0 0
