TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationUnauthorizedInactivedExpired,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticatedExpired,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testTokenWithNoActivityIntervals,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationWithDomainPath,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationUnauthorizedInactived,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationAuthorized,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticatedInvalidType,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthentication,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testInitEmpty,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticated,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testTokenWithExpiredActivityIntervaln,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testManagementOperation,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationImmediateExpiration,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationUnauthorizedExpired,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testTokenWithValidActivityInterval,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetRequestURL,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testGetTokenInvalidType,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationFilter.testDoFilterAuthenticationFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestAuthenticationToken.testAnonymous,0.9710144927536232,0.0,0.028985507246376812,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testCustomCookieNameJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testOrigURLNoQueryString,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testInvalidAudienceJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testExpiredJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testNoProviderURLJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testNoExpirationJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testValidJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testUnableToParseJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testFailedSignatureValidationJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testOrigURLWithQueryString,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testNoPublicKeyJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestJWTRedirectAuthenticationHandler.testValidAudienceJWT,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithIncompleteAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testInit,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testType,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testNameRulesCompat,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testNameRulesHadoop,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testDynamicPrincipalDiscoveryMissingPrincipals,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithInvalidKerberosAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testNullProperties,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestToWhitelist,0.9850746268656716,0.0,0.014925373134328358,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testDynamicPrincipalDiscovery,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithInvalidAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestKerberosAuthenticationHandler.testRequestWithoutAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithIncompleteAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithWrongCredentials,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithInvalidAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestLdapAuthenticationHandler.testRequestWithoutAuthorization,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithLdapAuthorization,0.9811320754716981,0.0,0.018867924528301886,0.0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithInvalidKerberosAuthorization,0.9811320754716981,0.0,0.018867924528301886,0.0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithInvalidAuthorization,0.9811320754716981,0.0,0.018867924528301886,0.0
org.apache.hadoop.security.authentication.server.TestMultiSchemeAuthenticationHandler.testRequestWithoutAuthorization,0.9811320754716981,0.0,0.018867924528301886,0.0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testInit,0.9714285714285714,0.0,0.02857142857142857,0.0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testType,0.9714285714285714,0.0,0.02857142857142857,0.0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testAnonymousOn,0.9571428571428572,0.0,0.04285714285714286,0.0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testAnonymousOff,0.9714285714285714,0.0,0.02857142857142857,0.0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testUserNameAnonymousOn,0.9571428571428572,0.0,0.04285714285714286,0.0
org.apache.hadoop.security.authentication.server.TestPseudoAuthenticationHandler.testUserNameAnonymousOff,0.9571428571428572,0.0,0.04285714285714286,0.0
org.apache.hadoop.security.authentication.util.TestAuthToken.testParseValidAndInvalid,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestAuthToken.testGetters,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestAuthToken.testToStringAndParse,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestAuthToken.testConstructor,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestCertificateUtil.testValidPEM,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestCertificateUtil.testCorruptPEM,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestCertificateUtil.testInvalidPEMWithHeaderAndFooter,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestFileSignerSecretProvider.testGetSecrets,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestJaasConfiguration.test,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosName.testToLowerCase,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosName.testRules,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosName.testParsing,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosName.testAntiPatterns,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosName.testInvalidRuleMechanism,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testServicePrincipalDecode,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesMissingKeytab,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesFromKeytabWithPattern,0.9850746268656716,0.0,0.014925373134328358,0.0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesMissingPattern,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetServerPrincipal,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestKerberosUtil.testGetPrincipalNamesFromKeytab,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestRandomSignerSecretProvider.testGetAndRollSecrets,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestRolloverSignerSecretProvider.testGetAndRollSecrets,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestSigner.testNullAndEmptyString,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestSigner.testInvalidSignedText,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestSigner.testMultipleSecrets,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestSigner.testTampering,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestSigner.testSignature,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestSigner.testVerify,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestStringSignerSecretProvider.testGetSecrets,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testOne,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testMultiple1,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testMultiple2,1.0,0.0,0.0,0.0
org.apache.hadoop.security.authentication.util.TestZKSignerSecretProvider.testUpgradeChangeSecretLength,1.0,0.0,0.0,0.0
org.apache.hadoop.minikdc.TestChangeOrgNameAndDomain.testKeytabGen,1.0,0.0,0.0,0.0
org.apache.hadoop.minikdc.TestChangeOrgNameAndDomain.testMiniKdcStart,1.0,0.0,0.0,0.0
org.apache.hadoop.minikdc.TestChangeOrgNameAndDomain.testKerberosLogin,0.9425287356321839,0.0,0.05747126436781609,0.0
org.apache.hadoop.minikdc.TestMiniKdc.testKeytabGen,1.0,0.0,0.0,0.0
org.apache.hadoop.minikdc.TestMiniKdc.testMiniKdcStart,1.0,0.0,0.0,0.0
org.apache.hadoop.minikdc.TestMiniKdc.testKerberosLogin,0.9885057471264368,0.0,0.011494252873563218,0.0
org.apache.hadoop.cli.TestCLI.testAll,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestCommonConfigurationFields.testCompareXmlAgainstConfigurationClass,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestCommonConfigurationFields.testXmlAgainstDefaultValuesInConfigurationClass,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestCommonConfigurationFields.testCompareConfigurationClassAgainstXml,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestCommonConfigurationFields.testDefaultValueCollision,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigRedactor.testRedactWithCoreDefault,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigRedactor.testRedactNoCoreDefault,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testConcurrentDeprecateAndManipulate,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testSetBeforeAndGetAfterDeprecation,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testNoFalseDeprecationWarning,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testSetBeforeAndGetAfterDeprecationAndDefaults,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testDeprecationSetUnset,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testUnsetWithDeprecatedKeys,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testDeprecation,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testDeprecationForFinalParameters,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testGetPropertyBeforeDeprecetionsAreSet,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationDeprecation.testIteratorWithDeprecatedKeys,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationSubclass.testGetProps,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationSubclass.testReloadNotQuiet,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfigurationSubclass.testReload,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testConcurrentAccesses,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testEnvDefault,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testHumanReadableValues,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetClassByNameOrNull,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetClass,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testInputStreamResource,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testClassLoader,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testInvalidTags,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testIncludesFromInputStreamWhenResourceAdded,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testOverlay,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testFinalWarningsMultipleOverride,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testInt,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSettingValueNull,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetRangeIterator,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testBooleanIfUnset,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testClear,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testFloat,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetFinalParameters,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testStorageUnit,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testPattern,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testEnum,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testLong,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSize,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testTrim,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testWriteXml,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testToString,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testHexValues,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testDumpSensitiveConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testDumpConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testEnumFromXml,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testMultiplePropertySource,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetTrimmedStringCollection,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testFinalWarnings,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testTimeDuration,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testCommentsInValue,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testDumpSensitiveProperty,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testEscapedCharactersInValue,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testEntityReference,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testBooleanValues,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetFile,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testNullValueProperties,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testFinalWarningsMultiple,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSetSocketAddress,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testBoolean,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetLocalPath,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testDumpProperty,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGettingPropertiesWithPrefix,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetSetTrimmedNames,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetStringCollection,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testRelativeIncludes,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testInvalidSubstitution,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testMultiByteCharacters,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testDumpConfiguratioWithoutDefaults,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testCharsetInDocumentEncoding,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetAllPropertiesByTags,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetPasswordByDeprecatedKey,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testNoFinalWarnings,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testCompactFormat,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSettingKeyNull,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testOrderOfDuplicatePropertiesWithInclude,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testResourceRace,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testIntegerRanges,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSystemEntityReference,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testIncludes,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testIntegerValues,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testTimeDurationWarning,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testPropertySource,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetClasses,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSocketAddress,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testDouble,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testIncludesWithFallback,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testSetPattern,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testReload,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testIncompleteSubbing,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testFinalParam,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetClassesShouldReturnEmptyArray,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testUpdateSocketAddress,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetValByRegex,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testFloatValues,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetClassesShouldReturnDefaultValue,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testVariableSubstitution,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testGetPasswordDeprecatedKeyStored,1.0,0.0,0.0,0.0
org.apache.hadoop.conf.TestConfiguration.testStrings,1.0,0.0,0.0,0.0
