TC,PASS,FAIL,ERROR,SKIP
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_close_enough_to_expected_value,1.0,0.0,0.0,0.0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseTo_Test.should_pass_if_difference_is_greater_than_offset,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsCloseTo_Test.should_fail_if_offset_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseTo_Test.should_fail_if_offset_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.doubles.Doubles_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.doubles.Doubles_assertIsCloseToPercentage_Test.should_pass_if_actual_and_expteced_are_POSITIVE_INFINITY,1.0,0.0,0.0,0.0
org.assertj.core.internal.doubles.Doubles_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.doubles.Doubles_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.doubles.Doubles_assertIsNotCloseTo_Test.should_pass_if_actual_is_POSITIVE_INFINITY_and_expected_is_not,1.0,0.0,0.0,0.0
org.assertj.core.internal.floats.Floats_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.floats.Floats_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.floats.Floats_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.floats.Floats_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.floats.Floats_assertIsNotCloseTo_Test.should_pass_if_actual_is_POSITIVE_INFINITY_and_expected_is_not,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsNotCloseTo_Test.should_fail_if_offset_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.integers.Integers_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsNotCloseTo_Test.should_fail_if_offset_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.longs.Longs_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseTo_Test.should_fail_if_offset_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.shorts.Shorts_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.throwables.Throwables_assertHasCauseReference_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.throwables.Throwables_assertHasCause_Test.should_pass_if_actual_has_no_cause_and_expected_cause_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.throwables.Throwables_assertHasRootCause_Test.should_fail_if_actual_is_null,1.0,0.0,0.0,0.0
org.assertj.core.internal.urls.Uris_assertHasNoParameter_Test.should_pass_if_parameter_is_missing,1.0,0.0,0.0,0.0
org.assertj.core.internal.urls.Uris_assertHasParameter_Test.should_pass_if_parameter_is_found{URI}[2],1.0,0.0,0.0,0.0
org.assertj.core.perf.SoftAssertionsPerfTest.org.assertj.core.perf.SoftAssertionsPerfTest,0.0,0.0,0.0,1.0
org.assertj.core.perf.TypeComparatorsPerfTest.run_100_000_object_assertions,0.0,0.0,0.0,1.0
org.assertj.core.util.NearlyEqualsTest.org.assertj.core.util.NearlyEqualsTest,0.0,0.0,0.0,1.0
org.example.test.CustomSoftAssertionsLineNumberTest.should_print_line_numbers_of_failed_assertions_even_if_custom_assertion_in_non_assertj_package,0.0,0.0,0.0,1.0
