TC PASS FAIL ERROR SKIP
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_duration_Test.should_fail_if_completable_future_is_cancelled 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_allow_assertion_on_future_result_when_completed_normally_within_timeout 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_allow_narrowed_assertion_on_future_result 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_fail_when_completable_future_is_null 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_fail_if_completable_future_does_not_succeed_within_given_timeout 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_allow_assertion_on_future_result_when_completed_normally 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_fail_if_completable_future_is_completed_exceptionally 96 0 0 0
org.assertj.core.api.future.CompletableFutureAssert_succeedsWithin_Test.should_fail_if_completable_future_is_cancelled 96 0 0 0
org.assertj.core.api.iterable.Iterable_generics_with_varargs_Test.testListAssertWithGenerics 0 0 0 100
org.assertj.core.api.iterable.SetAssert_raw_set_assertions_chained_after_superclass_method_Test.raw_set_assertions_mixed_with_inherited_methods 0 0 0 100
org.assertj.core.api.list.ListAssert_raw_list_assertions_chained_after_superclass_method_Test.raw_list_assertions_mixed_with_inherited_methods 0 0 0 100
org.assertj.core.api.localdatetime.LocalDateTimeAssert_defaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_defaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_localDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_localDateTime_parameter_is_null 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isAfter_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isBefore_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_pass_if_actual_is_the_same_point_on_the_local_time_than_given_localDateTime_in_another_chronology 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_fail_if_localDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_pass_if_given_localDateTime_passed_as_Object 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isEqualTo_Test.should_fail_if_given_localDateTime_as_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isNotEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isNotEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_isNotEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_usingComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_usingComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_usingDefaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.localdatetime.LocalDateTimeAssert_usingDefaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.map.MapAssert_raw_map_assertions_chained_after_base_assertions_Test.raw_map_mixing_assertions_from_AbstractAssert_and_AbstractMapAssert 0 0 0 100
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_defaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_defaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isAfter_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isBefore_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_with_different_offset_as_a_Temporal 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_pass_if_actual_is_equal_to_offsetDateTime_with_different_offset 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_pass_if_both_are_null 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isEqualTo_Test.should_fail_if_actual_is_not_equal_to_offsetDateTime_with_different_offset 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_fail_if_both_are_null 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_isNotEqualTo_Test.should_fail_if_actual_is_at_same_instant_as_offsetDateTime_with_different_offset 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_usingComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_usingComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_usingDefaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.offsetdatetime.OffsetDateTimeAssert_usingDefaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.optionaldouble.OptionalDoubleAssert_hasValueCloseToPercentage_Test.should_pass_if_actual_and_expected_are_POSITIVE_INFINITY 700 0 0 0
org.assertj.core.api.optionaldouble.OptionalDoubleAssert_hasValueCloseToPercentage_Test.should_pass_if_actual_and_expected_are_NEGATIVE_INFINITY 600 0 0 0
org.assertj.core.api.path.PathAssert_hasSameTextualContentAs_Test.should_return_this 96 0 0 0
org.assertj.core.api.path.PathAssert_hasSameTextualContentAs_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.path.PathAssert_hasSameTextualContentAs_Test.should_use_charset_specified_by_usingCharset_to_read_actual_file_content 96 0 0 0
org.assertj.core.api.path.PathAssert_hasSameTextualContentAs_Test.should_allow_charset_to_be_specified_for_reading_expected_file_content 96 0 0 0
org.assertj.core.api.recursive.comparison.DualValue_enumValues_Test.isEnum_should_return_false_when_expected_is_not_an_enum 96 0 0 0
org.assertj.core.api.recursive.comparison.DualValue_enumValues_Test.isActualFieldAnEnum_should_return_true_when_actual_is_an_enum 96 0 0 0
org.assertj.core.api.recursive.comparison.DualValue_enumValues_Test.isEnum_should_return_true_when_actual_is_an_enum 96 0 0 0
org.assertj.core.api.recursive.comparison.DualValue_enumValues_Test.isActualFieldAnEnum_should_return_false_when_expected_is_not_an_enum 96 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_fluent_API_Test.should_allow_to_ignore_fields 800 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringCollectionOrder_Test.should_fail_when_actual_differs_from_expected_even_when_collection_order_is_ignored_in_some_fields 700 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringFields_Test.should_fail_when_actual_differs_from_expected_even_when_some_fields_are_ignored_by_regexes 1100 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringFields_Test.should_fail_when_actual_differs_from_expected_even_when_all_null_fields_are_ignored 600 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringFields_Test.should_fail_when_actual_differs_from_expected_even_when_some_fields_are_ignored 300 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringOverriddenEquals_Test.should_fail_when_actual_differs_from_expected_as_some_overridden_equals_methods_are_ignored_by_types 600 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_ignoringOverriddenEquals_Test.ignoring_overriden_equals_for_fields_does_not_replace_previous_fields 300 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_strictTypeCheck_Test.should_pass_when_enums_have_same_value_and_types 96 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_strictTypeCheck_Test.should_fail_when_enums_have_same_value_but_different_types 96 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_strictTypeCheck_Test.should_fail_in_strict_type_checking_mode_when_actual_and_expected_have_the_same_data_but_incompatible_types 500 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_Test.should_compare_enum_by_value_only_when_strictTypeChecking_mode_is_disabled 96 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_Test.should_fail_when_expected_is_an_enum_and_actual_is_not 96 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_arrays_Test.should_pass_when_comparing_same_array_fields{Author[] Author[]}[4] 700 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_withFieldComparators_Test.should_be_able_to_compare_objects_recursively_using_some_precision_for_numerical_fields 400 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_iterables_Test.should_pass_when_comparing_same_collection_fields{Collection Collection}[27] 1800 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_maps_Test.should_pass_when_comparing_same_map_fields{Map Map}[9] 1000 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_with_optional_Test.should_pass_when_comparing_optional_fields_recursively_and_not_using_optional_equals{BookWithOptionalCoAuthor BookWithOptionalCoAuthor}[3] 400 0 0 0
org.assertj.core.api.recursive.comparison.RecursiveComparisonAssert_isEqualTo_withTypeComparators_Test.should_be_able_to_compare_objects_recursively_using_some_precision_for_numerical_types 400 0 0 0
org.assertj.core.api.SoftAssertionsTest.should_only_collect_error_from_chained_assertions_performed_after_succeedsWithin 96 0 0 0
org.assertj.core.api.SoftAssertionsTest.should_not_collect_AssertionError_from_CompletableFuture_succeedsWithin 96 0 0 0
org.assertj.core.api.TemporalAssert_usingComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.TemporalAssert_usingComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.TemporalAssert_usingDefaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.TemporalAssert_usingDefaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_defaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_defaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_zonedDateTime_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfterOrEqualTo_Test.should_fail_if_zonedDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_fail_if_zonedDateTime_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isAfter_Test.should_fail_if_zonedDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_zonedDateTime_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBeforeOrEqualTo_Test.should_fail_if_zonedDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_fail_if_zonedDateTime_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isBefore_Test.should_fail_if_zonedDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_fail_if_offsetDateTime_as_string_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_pass_if_actual_and_expected_correspond_to_the_same_instant_in_different_time_zones 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_pass_if_actual_is_the_same_point_in_time_than_given_zonedDateTime_in_another_chronology 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isEqualTo_Test.should_pass_if_given_zonedDateTime_passed_as_Object 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_fail_if_given_string_parameter_is_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_fail_if_actual_is_the_same_point_in_time_than_given_zonedDateTime_in_another_chronology 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_fail_if_both_are_null 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_fail_if_given_string_parameter_cant_be_parsed 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_isNotEqualTo_Test.should_fail_if_actual_and_expected_correspond_to_the_same_instant_in_different_time_zones 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_usingComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_usingComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_usingDefaultComparator_Test.should_return_this 96 0 0 0
org.assertj.core.api.zoneddatetime.ZonedDateTimeAssert_usingDefaultComparator_Test.should_have_internal_effects 96 0 0 0
org.assertj.core.error.ClassModifierShouldBe_create_Test.should_create_clear_error_message_when_actual_is_package_private 96 0 0 0
org.assertj.core.error.future.ShouldBeCompletedWithin_create_Test.should_create_error_message 96 0 0 0
org.assertj.core.error.future.ShouldBeCompletedWithin_create_Test.should_create_error_message_with_duration 96 0 0 0
org.assertj.core.error.ShouldBeAfter_create_Test.should_create_error_message_with_comparison_strategy 96 0 0 0
org.assertj.core.error.ShouldBeAfterOrEqualTo_create_Test.should_create_error_message_with_comparison_strategy 96 0 0 0
org.assertj.core.error.ShouldBeBefore_create_Test.should_create_error_message_with_comparison_strategy 96 0 0 0
org.assertj.core.error.ShouldBeBeforeOrEqualTo_create_Test.should_create_error_message_with_comparison_strategy 96 0 0 0
org.assertj.core.error.ShouldBeBetween_create_Test.should_create_error_message_with_comparison_strategy 96 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 600 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseTo_Test.should_fail_if_actual_is_not_close_enough_to_expected_value 800 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_close_enough_to_expected_value 800 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseTo_Test.should_fail_if_actual_is_null_whatever_custom_comparison_strategy_is 500 0 0 0
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsNotCloseTo_Test.should_fail_if_big_decimals_are_equal_whatever_custom_comparison_strategy_is 500 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 600 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsCloseTo_Test.should_pass_if_difference_is_less_than_given_offset_whatever_custom_comparison_strategy_is 1300 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_close_enough_to_expected_value 800 0 0 0
org.assertj.core.internal.bigintegers.BigIntegers_assertIsNotCloseTo_Test.should_pass_if_difference_is_greater_than_offset 500 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsCloseToPercentage_Test.should_fail_if_percentage_is_negative 900 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsCloseTo_Test.should_fail_if_offset_is_null 500 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsCloseTo_Test.should_fail_if_expected_value_is_null 1300 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseToPercentage_Test.should_fail_if_percentage_is_negative 900 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseTo_Test.should_fail_if_offset_is_null 500 0 0 0
org.assertj.core.internal.bytes.Bytes_assertIsNotCloseTo_Test.should_fail_if_expected_value_is_null 1300 0 0 0
org.assertj.core.internal.ChronoLocalDateTimeComparatorTest.should_have_one_instance 96 0 0 0
org.assertj.core.internal.ChronoLocalDateTimeComparatorTest.should_disregard_chronology_difference 96 0 0 0
org.assertj.core.internal.ChronoLocalDateTimeComparatorTest.should_have_description 96 0 0 0
org.assertj.core.internal.ChronoZonedDateTimeByInstantComparatorTest.should_have_one_instance 96 0 0 0
org.assertj.core.internal.ChronoZonedDateTimeByInstantComparatorTest.should_disregard_time_zone_difference 96 0 0 0
org.assertj.core.internal.ChronoZonedDateTimeByInstantComparatorTest.should_disregard_chronology_difference 96 0 0 0
org.assertj.core.internal.ChronoZonedDateTimeByInstantComparatorTest.should_have_description 96 0 0 0
org.assertj.core.internal.doubles.Doubles_assertIsCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.doubles.Doubles_assertIsCloseToPercentage_Test.should_pass_if_actual_and_expteced_are_POSITIVE_INFINITY 600 0 0 0
org.assertj.core.internal.doubles.Doubles_assertIsNotCloseToPercentage_Test.should_fail_if_actual_is_null 700 0 0 0
org.assertj.core.internal.doubles.Doubles_assertIsNotCloseToPercentage_Test.should_fail_if_expected_value_is_null 600 0 0 0
org.assertj.core.internal.doubles.Doubles_assertIsNotCloseTo_Test.should_pass_if_actual_is_POSITIVE_INFINITY_and_expected_is_not 400 0 0 0
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_pass_if_file_has_expected_binary_content 96 0 0 0
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_fail_if_actual_is_null 96 0 0 0
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_fail_if_file_does_not_have_expected_binary_content 96 0 0 0
org.assertj.core.internal.files.Files_assertHasSameBinaryContentAs_Test.should_throw_error_if_expected_is_null 96 0 0 0
