org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotEqualTo_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotEqualTo_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotExactlyInstanceOf_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotExactlyInstanceOf_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotInstanceOfAny_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotInstanceOfAny_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotInstanceOf_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotInstanceOf_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotIn_with_array_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotIn_with_array_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotIn_with_Iterable_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotIn_with_Iterable_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotIn_with_vararg_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotIn_with_vararg_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotNull_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotNull_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotOfAnyClassIn_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotOfAnyClassIn_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotSameAs_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotSameAs_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotSameAs_Test, should_be_loosely_typed1, pass
org.assertj.core.api.abstract_.AbstractAssert_isNotSameAs_Test, should_be_loosely_typed2, pass
org.assertj.core.api.abstract_.AbstractAssert_isNot_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isNot_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNull_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isNull_Test, should_verify_that_actual_value_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_isNull_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isOfAnyClassIn_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isOfAnyClassIn_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isSameAs_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_isSameAs_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_isSameAs_Test, should_be_loosely_typed1, pass
org.assertj.core.api.abstract_.AbstractAssert_isSameAs_Test, should_be_loosely_typed2, pass
org.assertj.core.api.abstract_.AbstractAssert_is_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_is_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_overridingErrorMessage_Test, should_fail_with_overridden_error_message, pass
org.assertj.core.api.abstract_.AbstractAssert_overridingErrorMessage_Test, should_fail_with_overridden_error_message_not_interpreted_with_string_format_feature_as_no_args_are_given, pass
org.assertj.core.api.abstract_.AbstractAssert_overridingErrorMessage_Test, should_fail_with_overridden_error_message_interpreted_with_string_format_feature, pass
org.assertj.core.api.abstract_.AbstractAssert_overridingErrorMessage_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_overridingErrorMessage_Test, should_pass_with_error_message_overridden, pass
org.assertj.core.api.abstract_.AbstractAssert_overridingErrorMessage_Test, should_fail_with_description_and_overridden_error_message_using_string_format_feature, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_pass_when_all_of_the_given_assertions_groups_are_met, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_not_honor_overriding_error_message, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_pass_when_one_of_the_given_assertions_group_is_met, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_honor_description, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_throw_an_IllegalArgumentException_if_one_of_the_given_assertions_group_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfiesAnyOf_Test, should_fail_if_all_of_the_given_assertions_groups_fail, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfies_with_Condition_Test, should_return_this, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfies_with_Condition_Test, should_have_internal_effects, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfies_with_Consumer_Test, should_satisfy_single_requirement, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfies_with_Consumer_Test, should_fail_according_to_requirements, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfies_with_Consumer_Test, should_fail_if_consumer_is_null, pass
org.assertj.core.api.abstract_.AbstractAssert_satisfies_with_Consumer_Test, should_satisfy_multiple_requirements, pass
org.assertj.core.api.abstract_.AbstractAssert_withFailMessage_Test, should_delegate_to_overridingErrorMessage, pass
org.assertj.core.api.abstract_.AbstractAssert_withRepresentation_Test, should_be_able_to_use_a_custom_representation_for_error_messages, pass
org.assertj.core.api.abstract_.AbstractAssert_withRepresentation_Test, should_be_able_to_override_an_existing_representation, pass
org.assertj.core.api.abstract_.AbstractAssert_withRepresentation_Test, should_throw_error_if_description_is_null, pass
org.assertj.core.api.abstract_.SoftAssertionsErrorsCollectedTest, return_empty_list_of_errors, pass
org.assertj.core.api.abstract_.SoftAssertionsErrorsCollectedTest, returns_nonempty_list_of_errors, pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_actual_is_null{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_temporal_passed_as_string_is_outside_offset{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_when_offset_is_inapplicable{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_as_string_is_null{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_temporal_passed_as_string_is_within_offset{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_outside_offset{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_temporal_parameter_is_null{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_pass_when_within_offset{ArgumentsAccessor}[7], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[1], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[2], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[3], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[4], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[5], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[6], pass
org.assertj.core.api.AbstractTemporalAssert_isCloseTo_Test, should_fail_if_offset_parameter_is_null{ArgumentsAccessor}[7], pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_fail_if_actual_is_null, pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_fail_if_size_of_actual_has_same_as_other_array, pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_pass_if_actual_primitive_array_has_same_size_as_other_primitive_array, pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_pass_if_actual_object_array_has_same_size_as_other_object_array, pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_fail_if_other_is_not_an_array, pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_pass_if_actual_object_array_has_same_size_as_other_primitive_array, pass
org.assertj.core.api.array.AbstractEnumerableAssert_hasSameSizeAs_with_Array_Test, should_pass_if_actual_primitive_array_has_same_size_as_other_object_array, pass
org.assertj.core.api.Assertions_assertThat_asList_Test, should_keep_existing_description_set_before_calling_asList, pass
org.assertj.core.api.Assertions_assertThat_asList_Test, should_pass_list_asserts_on_list_strings_with_asList, pass
org.assertj.core.api.Assertions_assertThat_asList_Test, should_fail_list_asserts_on_non_list_objects_even_with_asList, pass
org.assertj.core.api.Assertions_assertThat_asList_Test, should_pass_list_asserts_on_list_objects_with_asList, pass
org.assertj.core.api.Assertions_assertThat_asString_Test, should_fail_string_asserts_on_non_string_objects_with_asString, pass
org.assertj.core.api.Assertions_assertThat_asString_Test, should_fail_if_actual_is_null_with_asString, pass
org.assertj.core.api.Assertions_assertThat_asString_Test, should_pass_string_asserts_on_string_objects_with_asString, pass
org.assertj.core.api.Assertions_assertThat_asString_Test, should_pass_string_asserts_on_non_string_objects_with_asString, pass
org.assertj.core.api.Assertions_assertThatCode_Test, error_message_contains_stacktrace, pass
org.assertj.core.api.Assertions_assertThatCode_Test, should_fail_when_asserting_no_exception_raised_but_exception_occurs, pass
org.assertj.core.api.Assertions_assertThatCode_Test, can_invoke_late_assertion_on_assertThatCode, pass
org.assertj.core.api.Assertions_assertThatCode_Test, should_succeed_when_asserting_no_exception_raised_and_no_exception_occurs, pass
org.assertj.core.api.Assertions_assertThatCode_Test, can_use_description_in_error_message, pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ChainedThrowableAssert{Supplier, Class, Supplier}[1], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ChainedThrowableAssert{Supplier, Class, Supplier}[2], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ChainedThrowableAssert{Supplier, Class, Supplier}[3], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ChainedThrowableAssert{Supplier, Class, Supplier}[4], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ChainedThrowableAssert{Supplier, Class, Supplier}[5], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_ExceptionType{Supplier, Class}[1], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_ExceptionType{Supplier, Class}[2], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_ExceptionType{Supplier, Class}[3], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_ExceptionType{Supplier, Class}[4], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_ExceptionType{Supplier, Class}[5], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_thrown_exception_to_ChainedThrowableAssert{Supplier, Class, Supplier}[1], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_thrown_exception_to_ChainedThrowableAssert{Supplier, Class, Supplier}[2], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_thrown_exception_to_ChainedThrowableAssert{Supplier, Class, Supplier}[3], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_thrown_exception_to_ChainedThrowableAssert{Supplier, Class, Supplier}[4], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_pass_thrown_exception_to_ChainedThrowableAssert{Supplier, Class, Supplier}[5], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ExpectThrowableAssert{Supplier}[1], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ExpectThrowableAssert{Supplier}[2], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ExpectThrowableAssert{Supplier}[3], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ExpectThrowableAssert{Supplier}[4], pass
org.assertj.core.api.Assertions_assertThatExceptionOfType_Test, should_create_ExpectThrowableAssert{Supplier}[5], pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_signed_short_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_integer_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_String_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_float_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_double_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_negative_long_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_byte_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_signed_byte_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_bytes_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_negative_integer_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_short_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inBinary_Test, should_assert_long_in_binary, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_bytes_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_Character_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_longs_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_floats_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_collections_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_byte_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_shorts_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_integers_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_doubles_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_long_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_double_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_signed_byte_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_String_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_bytes_contains_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_integer_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_signed_long_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_short_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_signed_short_in_hexadecimal, pass
