org.apache.oozie.fluentjob.api.TestCondition, testActualCondition, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testContentTypeAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testRecipientAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAttachmentAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testSubjectAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testSubjectAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAttachmentAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testBodyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testCcAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testBccAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testBccAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testRecipientAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testContentTypeAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testCcAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testBodyAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestEmailActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestErrorHandler, testIfThereAreParentsThenThrows, pass
org.apache.oozie.fluentjob.api.action.TestErrorHandler, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testNameNodeAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralJobXmlsAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearDeletes, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearMoves, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testFromEmailAction, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutChgrp, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutChmod, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutMkdir, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearJobXmls, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearTouchzs, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testFromExistingFSAction, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralDeletesAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralMkdirsAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralChmodsAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralTouchzsAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutJobXmls, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearChgrps, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearChmods, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutMove, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutDelete, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralChgrpsAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearMkdirs, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testSeveralMovesAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutTouchz, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestFSActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testSeveralArgsAdded, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testFromExistingHive2Action, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testClearArgs, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testRemoveArgs, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestHive2ActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testSeveralArgsAdded, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testClearArgs, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testFromExistingHiveAction, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testRemoveArgs, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddingDuplicateParentFirstWithConditionThenWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testErrorHandlerAdded, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testRemovingErrorHandlerAfterAddingItThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddingDuplicateParentFirstWithoutConditionThenWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddedAsParentWithoutConditionWhenChildWithConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testRetryAttributesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddDuplicateDefaultParentFirstAsNormalConditionalThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddingDuplicateParentBothTimesWithoutConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestHiveActionBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testSeveralArgsAdded, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testClearArgs, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testRemoveArgs, pass
org.apache.oozie.fluentjob.api.action.TestJavaActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
